cellbc	geneid	reads
GGTAGA	ENSMUSG00000002580	1
GGTAGA	ENSMUSG00000002635	1
GGTAGA	ENSMUSG00000002699	2
GGTAGA	ENSMUSG00000002741	1
GGTAGA	ENSMUSG00000002748	1
GGTAGA	ENSMUSG00000002781	1
GGTAGA	ENSMUSG00000002808	1
GGTAGA	ENSMUSG00000002885	2
GGTAGA	ENSMUSG00000002900	1
GGTAGA	ENSMUSG00000002949	1
GGTAGA	ENSMUSG00000002957	1
GGTAGA	ENSMUSG00000003031	1
GGTAGA	ENSMUSG00000003037	1
GGTAGA	ENSMUSG00000003072	1
GGTAGA	ENSMUSG00000003131	1
GGTAGA	ENSMUSG00000003154	2
GGTAGA	ENSMUSG00000003161	1
GGTAGA	ENSMUSG00000003200	1
GGTAGA	ENSMUSG00000003226	3
GGTAGA	ENSMUSG00000003233	1
GGTAGA	ENSMUSG00000003235	1
GGTAGA	ENSMUSG00000003345	2
GGTAGA	ENSMUSG00000003363	4
GGTAGA	ENSMUSG00000003402	1
GGTAGA	ENSMUSG00000003423	1
GGTAGA	ENSMUSG00000003429	9
GGTAGA	ENSMUSG00000003814	2
GGTAGA	ENSMUSG00000003847	1
GGTAGA	ENSMUSG00000003848	1
GGTAGA	ENSMUSG00000003882	2
GGTAGA	ENSMUSG00000003955	1
GGTAGA	ENSMUSG00000003970	10
GGTAGA	ENSMUSG00000004069	1
GGTAGA	ENSMUSG00000004096	1
GGTAGA	ENSMUSG00000004264	1
GGTAGA	ENSMUSG00000004266	5
GGTAGA	ENSMUSG00000004270	1
GGTAGA	ENSMUSG00000004285	1
GGTAGA	ENSMUSG00000004317	1
GGTAGA	ENSMUSG00000004319	1
GGTAGA	ENSMUSG00000004356	1
GGTAGA	ENSMUSG00000004364	2
GGTAGA	ENSMUSG00000004535	1
GGTAGA	ENSMUSG00000004591	1
GGTAGA	ENSMUSG00000004612	3
GGTAGA	ENSMUSG00000004626	2
GGTAGA	ENSMUSG00000004665	2
GGTAGA	ENSMUSG00000004837	1
GGTAGA	ENSMUSG00000004865	1
GGTAGA	ENSMUSG00000004880	3
GGTAGA	ENSMUSG00000004896	2
GGTAGA	ENSMUSG00000004897	1
GGTAGA	ENSMUSG00000004936	3
GGTAGA	ENSMUSG00000004980	3
GGTAGA	ENSMUSG00000005034	2
GGTAGA	ENSMUSG00000005054	1
GGTAGA	ENSMUSG00000005087	4
GGTAGA	ENSMUSG00000005103	1
GGTAGA	ENSMUSG00000005312	1
GGTAGA	ENSMUSG00000005354	1
GGTAGA	ENSMUSG00000005371	1
GGTAGA	ENSMUSG00000005417	1
GGTAGA	ENSMUSG00000005465	1
GGTAGA	ENSMUSG00000005481	1
GGTAGA	ENSMUSG00000005506	1
GGTAGA	ENSMUSG00000005621	1
GGTAGA	ENSMUSG00000005625	1
GGTAGA	ENSMUSG00000005683	1
GGTAGA	ENSMUSG00000005698	2
GGTAGA	ENSMUSG00000005732	2
GGTAGA	ENSMUSG00000005813	1
GGTAGA	ENSMUSG00000005886	1
GGTAGA	ENSMUSG00000005982	1
GGTAGA	ENSMUSG00000006050	1
GGTAGA	ENSMUSG00000006134	1
GGTAGA	ENSMUSG00000006205	1
GGTAGA	ENSMUSG00000006304	3
GGTAGA	ENSMUSG00000006333	18
GGTAGA	ENSMUSG00000006360	1
GGTAGA	ENSMUSG00000006699	6
GGTAGA	ENSMUSG00000006728	4
GGTAGA	ENSMUSG00000006740	3
GGTAGA	ENSMUSG00000006782	1
GGTAGA	ENSMUSG00000006941	1
GGTAGA	ENSMUSG00000007029	1
GGTAGA	ENSMUSG00000007041	1
GGTAGA	ENSMUSG00000007411	1
GGTAGA	ENSMUSG00000007458	1
GGTAGA	ENSMUSG00000007670	2
GGTAGA	ENSMUSG00000007739	2
GGTAGA	ENSMUSG00000007815	2
GGTAGA	ENSMUSG00000007836	1
GGTAGA	ENSMUSG00000007850	2
GGTAGA	ENSMUSG00000007872	1
GGTAGA	ENSMUSG00000007880	3
GGTAGA	ENSMUSG00000007892	18
GGTAGA	ENSMUSG00000007950	1
GGTAGA	ENSMUSG00000008036	2
GGTAGA	ENSMUSG00000008200	2
GGTAGA	ENSMUSG00000008226	1
GGTAGA	ENSMUSG00000008301	1
GGTAGA	ENSMUSG00000008318	1
GGTAGA	ENSMUSG00000008348	5
GGTAGA	ENSMUSG00000008398	1
GGTAGA	ENSMUSG00000008429	1
GGTAGA	ENSMUSG00000008475	5
GGTAGA	ENSMUSG00000008668	10
GGTAGA	ENSMUSG00000008682	12
GGTAGA	ENSMUSG00000008683	2
GGTAGA	ENSMUSG00000008690	1
GGTAGA	ENSMUSG00000008730	3
GGTAGA	ENSMUSG00000008763	2
GGTAGA	ENSMUSG00000009013	1
GGTAGA	ENSMUSG00000009293	1
GGTAGA	ENSMUSG00000009470	1
GGTAGA	ENSMUSG00000009535	4
GGTAGA	ENSMUSG00000009555	1
GGTAGA	ENSMUSG00000009585	1
GGTAGA	ENSMUSG00000009621	1
GGTAGA	ENSMUSG00000009630	2
GGTAGA	ENSMUSG00000009687	1
GGTAGA	ENSMUSG00000009905	1
GGTAGA	ENSMUSG00000009907	2
GGTAGA	ENSMUSG00000009927	1
GGTAGA	ENSMUSG00000010095	1
GGTAGA	ENSMUSG00000010110	1
GGTAGA	ENSMUSG00000010358	1
GGTAGA	ENSMUSG00000010376	3
GGTAGA	ENSMUSG00000010505	1
GGTAGA	ENSMUSG00000010608	1
GGTAGA	ENSMUSG00000011008	1
GGTAGA	ENSMUSG00000011257	1
GGTAGA	ENSMUSG00000011306	2
GGTAGA	ENSMUSG00000011837	1
GGTAGA	ENSMUSG00000011960	1
GGTAGA	ENSMUSG00000012114	1
GGTAGA	ENSMUSG00000012405	1
GGTAGA	ENSMUSG00000012848	9
GGTAGA	ENSMUSG00000013593	1
GGTAGA	ENSMUSG00000013662	1
GGTAGA	ENSMUSG00000013878	2
GGTAGA	ENSMUSG00000014226	1
GGTAGA	ENSMUSG00000014294	2
GGTAGA	ENSMUSG00000014313	1
GGTAGA	ENSMUSG00000014402	1
GGTAGA	ENSMUSG00000014470	1
GGTAGA	ENSMUSG00000014504	1
GGTAGA	ENSMUSG00000014550	1
GGTAGA	ENSMUSG00000014769	1
GGTAGA	ENSMUSG00000014873	1
GGTAGA	ENSMUSG00000014905	1
GGTAGA	ENSMUSG00000014956	2
GGTAGA	ENSMUSG00000015002	1
GGTAGA	ENSMUSG00000015013	1
GGTAGA	ENSMUSG00000015087	2
GGTAGA	ENSMUSG00000015176	1
GGTAGA	ENSMUSG00000015189	1
GGTAGA	ENSMUSG00000015214	1
GGTAGA	ENSMUSG00000015243	1
GGTAGA	ENSMUSG00000015289	1
GGTAGA	ENSMUSG00000015291	2
GGTAGA	ENSMUSG00000015335	1
GGTAGA	ENSMUSG00000015341	1
GGTAGA	ENSMUSG00000015501	1
GGTAGA	ENSMUSG00000015656	3
GGTAGA	ENSMUSG00000015672	1
GGTAGA	ENSMUSG00000015714	1
GGTAGA	ENSMUSG00000015804	1
GGTAGA	ENSMUSG00000015869	2
GGTAGA	ENSMUSG00000015937	2
GGTAGA	ENSMUSG00000015943	1
GGTAGA	ENSMUSG00000016087	2
GGTAGA	ENSMUSG00000016150	1
GGTAGA	ENSMUSG00000016181	1
GGTAGA	ENSMUSG00000016194	1
GGTAGA	ENSMUSG00000016252	1
GGTAGA	ENSMUSG00000016319	1
GGTAGA	ENSMUSG00000016477	1
GGTAGA	ENSMUSG00000016481	1
GGTAGA	ENSMUSG00000016524	1
GGTAGA	ENSMUSG00000016541	1
GGTAGA	ENSMUSG00000016559	4
GGTAGA	ENSMUSG00000017007	2
GGTAGA	ENSMUSG00000017132	1
GGTAGA	ENSMUSG00000017210	1
GGTAGA	ENSMUSG00000017404	8
GGTAGA	ENSMUSG00000017421	2
GGTAGA	ENSMUSG00000017428	1
GGTAGA	ENSMUSG00000017478	1
GGTAGA	ENSMUSG00000017485	1
GGTAGA	ENSMUSG00000017561	1
GGTAGA	ENSMUSG00000017615	1
GGTAGA	ENSMUSG00000017677	1
GGTAGA	ENSMUSG00000017686	1
GGTAGA	ENSMUSG00000017707	3
GGTAGA	ENSMUSG00000017756	1
GGTAGA	ENSMUSG00000018008	1
GGTAGA	ENSMUSG00000018040	1
GGTAGA	ENSMUSG00000018143	1
GGTAGA	ENSMUSG00000018160	2
GGTAGA	ENSMUSG00000018169	1
GGTAGA	ENSMUSG00000018209	2
GGTAGA	ENSMUSG00000018293	3
GGTAGA	ENSMUSG00000018326	5
GGTAGA	ENSMUSG00000018340	6
GGTAGA	ENSMUSG00000018363	2
GGTAGA	ENSMUSG00000018372	1
GGTAGA	ENSMUSG00000018377	1
GGTAGA	ENSMUSG00000018476	1
GGTAGA	ENSMUSG00000018501	5
GGTAGA	ENSMUSG00000018572	1
GGTAGA	ENSMUSG00000018583	1
GGTAGA	ENSMUSG00000018697	1
GGTAGA	ENSMUSG00000018848	2
GGTAGA	ENSMUSG00000018861	1
GGTAGA	ENSMUSG00000018899	1
GGTAGA	ENSMUSG00000018965	1
GGTAGA	ENSMUSG00000018995	1
GGTAGA	ENSMUSG00000019132	3
GGTAGA	ENSMUSG00000019139	2
GGTAGA	ENSMUSG00000019210	1
GGTAGA	ENSMUSG00000019362	1
GGTAGA	ENSMUSG00000019432	1
GGTAGA	ENSMUSG00000019505	4
GGTAGA	ENSMUSG00000019518	1
GGTAGA	ENSMUSG00000019528	1
GGTAGA	ENSMUSG00000019726	1
GGTAGA	ENSMUSG00000019731	1
GGTAGA	ENSMUSG00000019777	1
GGTAGA	ENSMUSG00000019792	1
GGTAGA	ENSMUSG00000019795	3
GGTAGA	ENSMUSG00000019804	2
GGTAGA	ENSMUSG00000019818	1
GGTAGA	ENSMUSG00000019820	1
GGTAGA	ENSMUSG00000019850	6
GGTAGA	ENSMUSG00000019866	2
GGTAGA	ENSMUSG00000019872	1
GGTAGA	ENSMUSG00000019907	3
GGTAGA	ENSMUSG00000019916	1
GGTAGA	ENSMUSG00000019961	2
GGTAGA	ENSMUSG00000019978	1
GGTAGA	ENSMUSG00000019984	1
GGTAGA	ENSMUSG00000019986	1
GGTAGA	ENSMUSG00000019988	1
GGTAGA	ENSMUSG00000020009	2
GGTAGA	ENSMUSG00000020015	1
GGTAGA	ENSMUSG00000020022	1
GGTAGA	ENSMUSG00000020024	1
GGTAGA	ENSMUSG00000020029	1
GGTAGA	ENSMUSG00000020037	1
GGTAGA	ENSMUSG00000020063	2
GGTAGA	ENSMUSG00000020064	1
GGTAGA	ENSMUSG00000020070	1
GGTAGA	ENSMUSG00000020075	4
GGTAGA	ENSMUSG00000020076	3
GGTAGA	ENSMUSG00000020077	11
GGTAGA	ENSMUSG00000020088	1
GGTAGA	ENSMUSG00000020089	1
GGTAGA	ENSMUSG00000020091	1
GGTAGA	ENSMUSG00000020097	1
GGTAGA	ENSMUSG00000020102	1
GGTAGA	ENSMUSG00000020107	1
GGTAGA	ENSMUSG00000020114	1
GGTAGA	ENSMUSG00000020124	3
GGTAGA	ENSMUSG00000020128	2
GGTAGA	ENSMUSG00000020134	2
GGTAGA	ENSMUSG00000020137	1
GGTAGA	ENSMUSG00000020143	4
GGTAGA	ENSMUSG00000020149	1
GGTAGA	ENSMUSG00000020152	2
GGTAGA	ENSMUSG00000020154	1
GGTAGA	ENSMUSG00000020190	1
GGTAGA	ENSMUSG00000020196	1
GGTAGA	ENSMUSG00000020224	1
GGTAGA	ENSMUSG00000020226	1
GGTAGA	ENSMUSG00000020248	1
GGTAGA	ENSMUSG00000020250	1
GGTAGA	ENSMUSG00000020255	1
GGTAGA	ENSMUSG00000020271	2
GGTAGA	ENSMUSG00000020272	3
GGTAGA	ENSMUSG00000020283	1
GGTAGA	ENSMUSG00000020290	1
GGTAGA	ENSMUSG00000020297	2
GGTAGA	ENSMUSG00000020300	1
GGTAGA	ENSMUSG00000020307	3
GGTAGA	ENSMUSG00000020308	1
GGTAGA	ENSMUSG00000020315	1
GGTAGA	ENSMUSG00000020321	1
GGTAGA	ENSMUSG00000020340	2
GGTAGA	ENSMUSG00000020349	1
GGTAGA	ENSMUSG00000020368	2
GGTAGA	ENSMUSG00000020372	10
GGTAGA	ENSMUSG00000020386	1
GGTAGA	ENSMUSG00000020395	3
GGTAGA	ENSMUSG00000020423	14
GGTAGA	ENSMUSG00000020455	1
GGTAGA	ENSMUSG00000020460	6
GGTAGA	ENSMUSG00000020463	1
GGTAGA	ENSMUSG00000020496	1
GGTAGA	ENSMUSG00000020522	1
GGTAGA	ENSMUSG00000020525	1
GGTAGA	ENSMUSG00000020528	1
GGTAGA	ENSMUSG00000020547	1
GGTAGA	ENSMUSG00000020571	2
GGTAGA	ENSMUSG00000020572	2
GGTAGA	ENSMUSG00000020577	1
GGTAGA	ENSMUSG00000020580	1
GGTAGA	ENSMUSG00000020585	1
GGTAGA	ENSMUSG00000020590	2
GGTAGA	ENSMUSG00000020611	1
GGTAGA	ENSMUSG00000020612	3
GGTAGA	ENSMUSG00000020629	1
GGTAGA	ENSMUSG00000020644	1
GGTAGA	ENSMUSG00000020653	1
GGTAGA	ENSMUSG00000020671	1
GGTAGA	ENSMUSG00000020700	1
GGTAGA	ENSMUSG00000020719	6
GGTAGA	ENSMUSG00000020721	1
GGTAGA	ENSMUSG00000020728	1
GGTAGA	ENSMUSG00000020733	1
GGTAGA	ENSMUSG00000020736	1
GGTAGA	ENSMUSG00000020745	1
GGTAGA	ENSMUSG00000020788	1
GGTAGA	ENSMUSG00000020792	1
GGTAGA	ENSMUSG00000020794	1
GGTAGA	ENSMUSG00000020843	1
GGTAGA	ENSMUSG00000020846	1
GGTAGA	ENSMUSG00000020849	1
GGTAGA	ENSMUSG00000020864	2
GGTAGA	ENSMUSG00000020868	1
GGTAGA	ENSMUSG00000020873	1
GGTAGA	ENSMUSG00000020888	1
GGTAGA	ENSMUSG00000020893	1
GGTAGA	ENSMUSG00000020922	1
GGTAGA	ENSMUSG00000020954	1
GGTAGA	ENSMUSG00000020955	1
GGTAGA	ENSMUSG00000020978	1
GGTAGA	ENSMUSG00000020982	1
GGTAGA	ENSMUSG00000021012	1
GGTAGA	ENSMUSG00000021025	22
GGTAGA	ENSMUSG00000021027	1
GGTAGA	ENSMUSG00000021068	1
GGTAGA	ENSMUSG00000021071	3
GGTAGA	ENSMUSG00000021108	1
GGTAGA	ENSMUSG00000021111	1
GGTAGA	ENSMUSG00000021127	4
GGTAGA	ENSMUSG00000021131	2
GGTAGA	ENSMUSG00000021134	2
GGTAGA	ENSMUSG00000021149	1
GGTAGA	ENSMUSG00000021177	1
GGTAGA	ENSMUSG00000021182	2
GGTAGA	ENSMUSG00000021189	1
GGTAGA	ENSMUSG00000021242	2
GGTAGA	ENSMUSG00000021248	1
GGTAGA	ENSMUSG00000021250	2
GGTAGA	ENSMUSG00000021262	1
GGTAGA	ENSMUSG00000021270	3
GGTAGA	ENSMUSG00000021282	2
GGTAGA	ENSMUSG00000021285	1
GGTAGA	ENSMUSG00000021290	1
GGTAGA	ENSMUSG00000021298	3
GGTAGA	ENSMUSG00000021301	2
GGTAGA	ENSMUSG00000021311	1
GGTAGA	ENSMUSG00000021365	1
GGTAGA	ENSMUSG00000021366	3
GGTAGA	ENSMUSG00000021374	2
GGTAGA	ENSMUSG00000021395	1
GGTAGA	ENSMUSG00000021408	1
GGTAGA	ENSMUSG00000021413	2
GGTAGA	ENSMUSG00000021427	2
GGTAGA	ENSMUSG00000021451	1
GGTAGA	ENSMUSG00000021474	3
GGTAGA	ENSMUSG00000021477	2
GGTAGA	ENSMUSG00000021484	1
GGTAGA	ENSMUSG00000021488	1
GGTAGA	ENSMUSG00000021537	1
GGTAGA	ENSMUSG00000021546	1
GGTAGA	ENSMUSG00000021576	2
GGTAGA	ENSMUSG00000021577	1
GGTAGA	ENSMUSG00000021585	2
GGTAGA	ENSMUSG00000021587	1
GGTAGA	ENSMUSG00000021678	1
GGTAGA	ENSMUSG00000021728	1
GGTAGA	ENSMUSG00000021733	1
GGTAGA	ENSMUSG00000021738	1
GGTAGA	ENSMUSG00000021754	1
GGTAGA	ENSMUSG00000021770	1
GGTAGA	ENSMUSG00000021771	2
GGTAGA	ENSMUSG00000021794	1
GGTAGA	ENSMUSG00000021811	1
GGTAGA	ENSMUSG00000021831	1
GGTAGA	ENSMUSG00000021832	1
GGTAGA	ENSMUSG00000021905	1
GGTAGA	ENSMUSG00000021910	1
GGTAGA	ENSMUSG00000021917	1
GGTAGA	ENSMUSG00000021939	1
GGTAGA	ENSMUSG00000021945	1
GGTAGA	ENSMUSG00000021948	1
GGTAGA	ENSMUSG00000021969	1
GGTAGA	ENSMUSG00000021990	2
GGTAGA	ENSMUSG00000021998	7
GGTAGA	ENSMUSG00000022000	1
GGTAGA	ENSMUSG00000022008	1
GGTAGA	ENSMUSG00000022016	1
GGTAGA	ENSMUSG00000022024	1
GGTAGA	ENSMUSG00000022051	1
GGTAGA	ENSMUSG00000022052	2
GGTAGA	ENSMUSG00000022090	2
GGTAGA	ENSMUSG00000022108	2
GGTAGA	ENSMUSG00000022109	1
GGTAGA	ENSMUSG00000022114	6
GGTAGA	ENSMUSG00000022124	1
GGTAGA	ENSMUSG00000022131	1
GGTAGA	ENSMUSG00000022136	1
GGTAGA	ENSMUSG00000022148	1
GGTAGA	ENSMUSG00000022179	1
GGTAGA	ENSMUSG00000022186	3
GGTAGA	ENSMUSG00000022193	1
GGTAGA	ENSMUSG00000022194	1
GGTAGA	ENSMUSG00000022205	1
GGTAGA	ENSMUSG00000022216	1
GGTAGA	ENSMUSG00000022247	1
GGTAGA	ENSMUSG00000022255	2
GGTAGA	ENSMUSG00000022283	11
GGTAGA	ENSMUSG00000022285	1
GGTAGA	ENSMUSG00000022295	2
GGTAGA	ENSMUSG00000022300	1
GGTAGA	ENSMUSG00000022307	2
GGTAGA	ENSMUSG00000022313	2
GGTAGA	ENSMUSG00000022372	1
GGTAGA	ENSMUSG00000022378	1
GGTAGA	ENSMUSG00000022386	1
GGTAGA	ENSMUSG00000022394	2
GGTAGA	ENSMUSG00000022401	1
GGTAGA	ENSMUSG00000022403	2
GGTAGA	ENSMUSG00000022420	1
GGTAGA	ENSMUSG00000022437	1
GGTAGA	ENSMUSG00000022443	2
GGTAGA	ENSMUSG00000022450	1
GGTAGA	ENSMUSG00000022462	1
GGTAGA	ENSMUSG00000022466	2
GGTAGA	ENSMUSG00000022475	4
GGTAGA	ENSMUSG00000022521	1
GGTAGA	ENSMUSG00000022553	1
GGTAGA	ENSMUSG00000022584	23
GGTAGA	ENSMUSG00000022587	9
GGTAGA	ENSMUSG00000022671	1
GGTAGA	ENSMUSG00000022673	1
GGTAGA	ENSMUSG00000022744	2
GGTAGA	ENSMUSG00000022747	1
GGTAGA	ENSMUSG00000022755	1
GGTAGA	ENSMUSG00000022797	1
GGTAGA	ENSMUSG00000022800	1
GGTAGA	ENSMUSG00000022811	2
GGTAGA	ENSMUSG00000022831	1
GGTAGA	ENSMUSG00000022841	1
GGTAGA	ENSMUSG00000022858	2
GGTAGA	ENSMUSG00000022864	2
GGTAGA	ENSMUSG00000022867	1
GGTAGA	ENSMUSG00000022881	1
GGTAGA	ENSMUSG00000022884	3
GGTAGA	ENSMUSG00000022895	1
GGTAGA	ENSMUSG00000022897	1
GGTAGA	ENSMUSG00000022913	1
GGTAGA	ENSMUSG00000022956	2
GGTAGA	ENSMUSG00000022960	3
GGTAGA	ENSMUSG00000022961	2
GGTAGA	ENSMUSG00000022965	1
GGTAGA	ENSMUSG00000022967	3
GGTAGA	ENSMUSG00000022969	1
GGTAGA	ENSMUSG00000022973	1
GGTAGA	ENSMUSG00000022982	4
GGTAGA	ENSMUSG00000022992	1
GGTAGA	ENSMUSG00000023004	5
GGTAGA	ENSMUSG00000023010	1
GGTAGA	ENSMUSG00000023021	1
GGTAGA	ENSMUSG00000023027	1
GGTAGA	ENSMUSG00000023034	2
GGTAGA	ENSMUSG00000023048	3
GGTAGA	ENSMUSG00000023104	1
GGTAGA	ENSMUSG00000023143	1
GGTAGA	ENSMUSG00000023169	3
GGTAGA	ENSMUSG00000023170	1
GGTAGA	ENSMUSG00000023249	1
GGTAGA	ENSMUSG00000023307	1
GGTAGA	ENSMUSG00000023456	1
GGTAGA	ENSMUSG00000023845	2
GGTAGA	ENSMUSG00000023927	3
GGTAGA	ENSMUSG00000023932	1
GGTAGA	ENSMUSG00000023944	6
GGTAGA	ENSMUSG00000023961	3
GGTAGA	ENSMUSG00000023979	1
GGTAGA	ENSMUSG00000023994	1
GGTAGA	ENSMUSG00000024002	1
GGTAGA	ENSMUSG00000024006	2
GGTAGA	ENSMUSG00000024014	13
GGTAGA	ENSMUSG00000024019	1
GGTAGA	ENSMUSG00000024045	1
GGTAGA	ENSMUSG00000024048	1
GGTAGA	ENSMUSG00000024052	1
GGTAGA	ENSMUSG00000024054	2
GGTAGA	ENSMUSG00000024068	1
GGTAGA	ENSMUSG00000024073	1
GGTAGA	ENSMUSG00000024074	3
GGTAGA	ENSMUSG00000024077	1
GGTAGA	ENSMUSG00000024081	2
GGTAGA	ENSMUSG00000024091	1
GGTAGA	ENSMUSG00000024097	2
GGTAGA	ENSMUSG00000024099	2
GGTAGA	ENSMUSG00000024146	1
GGTAGA	ENSMUSG00000024170	3
GGTAGA	ENSMUSG00000024186	2
GGTAGA	ENSMUSG00000024190	2
GGTAGA	ENSMUSG00000024197	2
GGTAGA	ENSMUSG00000024208	1
GGTAGA	ENSMUSG00000024240	3
GGTAGA	ENSMUSG00000024248	1
GGTAGA	ENSMUSG00000024269	1
GGTAGA	ENSMUSG00000024277	1
GGTAGA	ENSMUSG00000024290	2
GGTAGA	ENSMUSG00000024299	1
GGTAGA	ENSMUSG00000024300	1
GGTAGA	ENSMUSG00000024308	2
GGTAGA	ENSMUSG00000024317	1
GGTAGA	ENSMUSG00000024335	1
GGTAGA	ENSMUSG00000024338	4
GGTAGA	ENSMUSG00000024359	1
GGTAGA	ENSMUSG00000024360	1
GGTAGA	ENSMUSG00000024383	1
GGTAGA	ENSMUSG00000024384	1
GGTAGA	ENSMUSG00000024399	5
GGTAGA	ENSMUSG00000024400	1
GGTAGA	ENSMUSG00000024421	1
GGTAGA	ENSMUSG00000024422	1
GGTAGA	ENSMUSG00000024462	2
GGTAGA	ENSMUSG00000024513	2
GGTAGA	ENSMUSG00000024542	3
GGTAGA	ENSMUSG00000024560	1
GGTAGA	ENSMUSG00000024571	2
GGTAGA	ENSMUSG00000024576	2
GGTAGA	ENSMUSG00000024583	1
GGTAGA	ENSMUSG00000024597	1
GGTAGA	ENSMUSG00000024603	1
GGTAGA	ENSMUSG00000024608	7
GGTAGA	ENSMUSG00000024613	2
GGTAGA	ENSMUSG00000024642	1
GGTAGA	ENSMUSG00000024644	1
GGTAGA	ENSMUSG00000024646	1
GGTAGA	ENSMUSG00000024661	2
GGTAGA	ENSMUSG00000024668	1
GGTAGA	ENSMUSG00000024675	1
GGTAGA	ENSMUSG00000024677	2
GGTAGA	ENSMUSG00000024725	1
GGTAGA	ENSMUSG00000024735	2
GGTAGA	ENSMUSG00000024759	1
GGTAGA	ENSMUSG00000024766	1
GGTAGA	ENSMUSG00000024805	1
GGTAGA	ENSMUSG00000024807	1
GGTAGA	ENSMUSG00000024811	1
GGTAGA	ENSMUSG00000024826	2
GGTAGA	ENSMUSG00000024835	3
GGTAGA	ENSMUSG00000024841	1
GGTAGA	ENSMUSG00000024856	2
GGTAGA	ENSMUSG00000024867	2
GGTAGA	ENSMUSG00000024900	1
GGTAGA	ENSMUSG00000024910	1
GGTAGA	ENSMUSG00000024926	1
GGTAGA	ENSMUSG00000024942	1
GGTAGA	ENSMUSG00000024949	4
GGTAGA	ENSMUSG00000024952	1
GGTAGA	ENSMUSG00000024966	1
GGTAGA	ENSMUSG00000024974	1
GGTAGA	ENSMUSG00000024981	1
GGTAGA	ENSMUSG00000024991	2
GGTAGA	ENSMUSG00000024999	2
GGTAGA	ENSMUSG00000025026	1
GGTAGA	ENSMUSG00000025034	1
GGTAGA	ENSMUSG00000025047	1
GGTAGA	ENSMUSG00000025058	1
GGTAGA	ENSMUSG00000025060	1
GGTAGA	ENSMUSG00000025068	1
GGTAGA	ENSMUSG00000025085	2
GGTAGA	ENSMUSG00000025086	1
GGTAGA	ENSMUSG00000025132	1
GGTAGA	ENSMUSG00000025137	1
GGTAGA	ENSMUSG00000025138	1
GGTAGA	ENSMUSG00000025153	1
GGTAGA	ENSMUSG00000025162	1
GGTAGA	ENSMUSG00000025199	1
GGTAGA	ENSMUSG00000025232	1
GGTAGA	ENSMUSG00000025234	1
GGTAGA	ENSMUSG00000025290	12
GGTAGA	ENSMUSG00000025314	1
GGTAGA	ENSMUSG00000025326	5
GGTAGA	ENSMUSG00000025362	10
GGTAGA	ENSMUSG00000025364	2
GGTAGA	ENSMUSG00000025366	1
GGTAGA	ENSMUSG00000025393	3
GGTAGA	ENSMUSG00000025403	1
GGTAGA	ENSMUSG00000025409	1
GGTAGA	ENSMUSG00000025428	2
GGTAGA	ENSMUSG00000025451	2
GGTAGA	ENSMUSG00000025492	1
GGTAGA	ENSMUSG00000025498	1
GGTAGA	ENSMUSG00000025499	2
GGTAGA	ENSMUSG00000025508	5
GGTAGA	ENSMUSG00000025509	1
GGTAGA	ENSMUSG00000025558	1
GGTAGA	ENSMUSG00000025574	2
GGTAGA	ENSMUSG00000025609	1
GGTAGA	ENSMUSG00000025646	1
GGTAGA	ENSMUSG00000025647	7
GGTAGA	ENSMUSG00000025651	1
GGTAGA	ENSMUSG00000025757	1
GGTAGA	ENSMUSG00000025764	1
GGTAGA	ENSMUSG00000025781	1
GGTAGA	ENSMUSG00000025790	1
GGTAGA	ENSMUSG00000025794	4
GGTAGA	ENSMUSG00000025810	1
GGTAGA	ENSMUSG00000025817	1
GGTAGA	ENSMUSG00000025823	1
GGTAGA	ENSMUSG00000025825	1
GGTAGA	ENSMUSG00000025862	1
GGTAGA	ENSMUSG00000025868	1
GGTAGA	ENSMUSG00000025878	1
GGTAGA	ENSMUSG00000025898	1
GGTAGA	ENSMUSG00000025907	1
GGTAGA	ENSMUSG00000025935	3
GGTAGA	ENSMUSG00000025938	1
GGTAGA	ENSMUSG00000025959	1
GGTAGA	ENSMUSG00000025964	1
GGTAGA	ENSMUSG00000025967	9
GGTAGA	ENSMUSG00000025968	1
GGTAGA	ENSMUSG00000025979	1
GGTAGA	ENSMUSG00000025980	1
GGTAGA	ENSMUSG00000025981	3
GGTAGA	ENSMUSG00000025982	2
GGTAGA	ENSMUSG00000025997	7
GGTAGA	ENSMUSG00000026009	1
GGTAGA	ENSMUSG00000026019	1
GGTAGA	ENSMUSG00000026020	3
GGTAGA	ENSMUSG00000026028	1
GGTAGA	ENSMUSG00000026029	3
GGTAGA	ENSMUSG00000026031	3
GGTAGA	ENSMUSG00000026034	3
GGTAGA	ENSMUSG00000026042	1
GGTAGA	ENSMUSG00000026083	1
GGTAGA	ENSMUSG00000026087	1
GGTAGA	ENSMUSG00000026094	5
GGTAGA	ENSMUSG00000026103	2
GGTAGA	ENSMUSG00000026107	1
GGTAGA	ENSMUSG00000026112	1
GGTAGA	ENSMUSG00000026113	1
GGTAGA	ENSMUSG00000026123	1
GGTAGA	ENSMUSG00000026127	2
GGTAGA	ENSMUSG00000026150	1
GGTAGA	ENSMUSG00000026176	2
GGTAGA	ENSMUSG00000026202	1
GGTAGA	ENSMUSG00000026219	2
GGTAGA	ENSMUSG00000026222	2
GGTAGA	ENSMUSG00000026223	1
GGTAGA	ENSMUSG00000026234	3
GGTAGA	ENSMUSG00000026238	2
GGTAGA	ENSMUSG00000026269	1
GGTAGA	ENSMUSG00000026277	1
GGTAGA	ENSMUSG00000026288	1
