cellbc	geneid	reads
GCAGAA	ENSMUSG00000024949	2
GCAGAA	ENSMUSG00000025006	4
GCAGAA	ENSMUSG00000025016	1
GCAGAA	ENSMUSG00000025026	1
GCAGAA	ENSMUSG00000025040	1
GCAGAA	ENSMUSG00000025083	1
GCAGAA	ENSMUSG00000025130	2
GCAGAA	ENSMUSG00000025147	1
GCAGAA	ENSMUSG00000025223	1
GCAGAA	ENSMUSG00000025225	1
GCAGAA	ENSMUSG00000025234	1
GCAGAA	ENSMUSG00000025246	1
GCAGAA	ENSMUSG00000025260	1
GCAGAA	ENSMUSG00000025266	1
GCAGAA	ENSMUSG00000025289	1
GCAGAA	ENSMUSG00000025290	4
GCAGAA	ENSMUSG00000025351	2
GCAGAA	ENSMUSG00000025372	1
GCAGAA	ENSMUSG00000025393	2
GCAGAA	ENSMUSG00000025436	1
GCAGAA	ENSMUSG00000025485	1
GCAGAA	ENSMUSG00000025492	1
GCAGAA	ENSMUSG00000025508	2
GCAGAA	ENSMUSG00000025613	2
GCAGAA	ENSMUSG00000025616	1
GCAGAA	ENSMUSG00000025647	1
GCAGAA	ENSMUSG00000025779	1
GCAGAA	ENSMUSG00000025780	2
GCAGAA	ENSMUSG00000025786	1
GCAGAA	ENSMUSG00000025823	1
GCAGAA	ENSMUSG00000025860	1
GCAGAA	ENSMUSG00000025878	1
GCAGAA	ENSMUSG00000025921	1
GCAGAA	ENSMUSG00000025959	1
GCAGAA	ENSMUSG00000025967	2
GCAGAA	ENSMUSG00000025981	1
GCAGAA	ENSMUSG00000025982	2
GCAGAA	ENSMUSG00000026000	1
GCAGAA	ENSMUSG00000026034	1
GCAGAA	ENSMUSG00000026043	8
GCAGAA	ENSMUSG00000026051	2
GCAGAA	ENSMUSG00000026062	1
GCAGAA	ENSMUSG00000026064	1
GCAGAA	ENSMUSG00000026072	1
GCAGAA	ENSMUSG00000026103	1
GCAGAA	ENSMUSG00000026107	2
GCAGAA	ENSMUSG00000026112	1
GCAGAA	ENSMUSG00000026193	12
GCAGAA	ENSMUSG00000026223	1
GCAGAA	ENSMUSG00000026238	1
GCAGAA	ENSMUSG00000026335	2
GCAGAA	ENSMUSG00000026365	1
GCAGAA	ENSMUSG00000026409	1
GCAGAA	ENSMUSG00000026434	2
GCAGAA	ENSMUSG00000026473	2
GCAGAA	ENSMUSG00000026484	1
GCAGAA	ENSMUSG00000026490	1
GCAGAA	ENSMUSG00000026499	1
GCAGAA	ENSMUSG00000026511	1
GCAGAA	ENSMUSG00000026586	1
GCAGAA	ENSMUSG00000026623	1
GCAGAA	ENSMUSG00000026667	1
GCAGAA	ENSMUSG00000026670	1
GCAGAA	ENSMUSG00000026674	2
GCAGAA	ENSMUSG00000026728	1
GCAGAA	ENSMUSG00000026766	1
GCAGAA	ENSMUSG00000026819	3
GCAGAA	ENSMUSG00000026837	1
GCAGAA	ENSMUSG00000026864	5
GCAGAA	ENSMUSG00000026872	1
GCAGAA	ENSMUSG00000026879	2
GCAGAA	ENSMUSG00000026932	1
GCAGAA	ENSMUSG00000027010	1
GCAGAA	ENSMUSG00000027012	1
GCAGAA	ENSMUSG00000027074	2
GCAGAA	ENSMUSG00000027087	1
GCAGAA	ENSMUSG00000027104	3
GCAGAA	ENSMUSG00000027111	1
GCAGAA	ENSMUSG00000027177	2
GCAGAA	ENSMUSG00000027200	1
GCAGAA	ENSMUSG00000027204	1
GCAGAA	ENSMUSG00000027215	1
GCAGAA	ENSMUSG00000027239	2
GCAGAA	ENSMUSG00000027339	1
GCAGAA	ENSMUSG00000027346	1
GCAGAA	ENSMUSG00000027361	1
GCAGAA	ENSMUSG00000027368	4
GCAGAA	ENSMUSG00000027479	2
GCAGAA	ENSMUSG00000027601	1
GCAGAA	ENSMUSG00000027611	8
GCAGAA	ENSMUSG00000027620	2
GCAGAA	ENSMUSG00000027630	1
GCAGAA	ENSMUSG00000027646	1
GCAGAA	ENSMUSG00000027680	1
GCAGAA	ENSMUSG00000027750	1
GCAGAA	ENSMUSG00000027797	4
GCAGAA	ENSMUSG00000027808	1
GCAGAA	ENSMUSG00000027829	3
GCAGAA	ENSMUSG00000027868	1
GCAGAA	ENSMUSG00000027875	6
GCAGAA	ENSMUSG00000027940	1
GCAGAA	ENSMUSG00000027942	1
GCAGAA	ENSMUSG00000027962	3
GCAGAA	ENSMUSG00000028005	1
GCAGAA	ENSMUSG00000028029	1
GCAGAA	ENSMUSG00000028035	2
GCAGAA	ENSMUSG00000028053	3
GCAGAA	ENSMUSG00000028063	4
GCAGAA	ENSMUSG00000028070	1
GCAGAA	ENSMUSG00000028081	2
GCAGAA	ENSMUSG00000028111	1
GCAGAA	ENSMUSG00000028134	1
GCAGAA	ENSMUSG00000028163	4
GCAGAA	ENSMUSG00000028195	1
GCAGAA	ENSMUSG00000028214	8
GCAGAA	ENSMUSG00000028234	4
GCAGAA	ENSMUSG00000028266	1
GCAGAA	ENSMUSG00000028341	1
GCAGAA	ENSMUSG00000028344	1
GCAGAA	ENSMUSG00000028364	1
GCAGAA	ENSMUSG00000028367	3
GCAGAA	ENSMUSG00000028381	2
GCAGAA	ENSMUSG00000028410	1
GCAGAA	ENSMUSG00000028452	1
GCAGAA	ENSMUSG00000028495	1
GCAGAA	ENSMUSG00000028517	1
GCAGAA	ENSMUSG00000028525	2
GCAGAA	ENSMUSG00000028540	1
GCAGAA	ENSMUSG00000028565	4
GCAGAA	ENSMUSG00000028583	2
GCAGAA	ENSMUSG00000028618	1
GCAGAA	ENSMUSG00000028626	1
GCAGAA	ENSMUSG00000028634	2
GCAGAA	ENSMUSG00000028639	3
GCAGAA	ENSMUSG00000028643	1
GCAGAA	ENSMUSG00000028656	1
GCAGAA	ENSMUSG00000028676	1
GCAGAA	ENSMUSG00000028691	2
GCAGAA	ENSMUSG00000028693	1
GCAGAA	ENSMUSG00000028700	2
GCAGAA	ENSMUSG00000028713	1
GCAGAA	ENSMUSG00000028759	1
GCAGAA	ENSMUSG00000028790	1
GCAGAA	ENSMUSG00000028800	1
GCAGAA	ENSMUSG00000028820	2
GCAGAA	ENSMUSG00000028832	1
GCAGAA	ENSMUSG00000028849	2
GCAGAA	ENSMUSG00000028907	1
GCAGAA	ENSMUSG00000028936	1
GCAGAA	ENSMUSG00000028960	1
GCAGAA	ENSMUSG00000028961	1
GCAGAA	ENSMUSG00000028967	6
GCAGAA	ENSMUSG00000028970	2
GCAGAA	ENSMUSG00000029060	1
GCAGAA	ENSMUSG00000029062	1
GCAGAA	ENSMUSG00000029064	1
GCAGAA	ENSMUSG00000029090	1
GCAGAA	ENSMUSG00000029163	2
GCAGAA	ENSMUSG00000029166	1
GCAGAA	ENSMUSG00000029169	1
GCAGAA	ENSMUSG00000029191	1
GCAGAA	ENSMUSG00000029203	1
GCAGAA	ENSMUSG00000029207	1
GCAGAA	ENSMUSG00000029213	1
GCAGAA	ENSMUSG00000029231	1
GCAGAA	ENSMUSG00000029334	1
GCAGAA	ENSMUSG00000029380	10
GCAGAA	ENSMUSG00000029385	1
GCAGAA	ENSMUSG00000029387	1
GCAGAA	ENSMUSG00000029505	1
GCAGAA	ENSMUSG00000029571	1
GCAGAA	ENSMUSG00000029580	17
GCAGAA	ENSMUSG00000029641	1
GCAGAA	ENSMUSG00000029655	1
GCAGAA	ENSMUSG00000029661	21
GCAGAA	ENSMUSG00000029675	2
GCAGAA	ENSMUSG00000029686	1
GCAGAA	ENSMUSG00000029713	1
GCAGAA	ENSMUSG00000029723	1
GCAGAA	ENSMUSG00000029763	1
GCAGAA	ENSMUSG00000029772	1
GCAGAA	ENSMUSG00000029781	1
GCAGAA	ENSMUSG00000029810	1
GCAGAA	ENSMUSG00000029817	3
GCAGAA	ENSMUSG00000029875	1
GCAGAA	ENSMUSG00000030042	1
GCAGAA	ENSMUSG00000030057	1
GCAGAA	ENSMUSG00000030058	2
GCAGAA	ENSMUSG00000030102	3
GCAGAA	ENSMUSG00000030103	3
GCAGAA	ENSMUSG00000030104	1
GCAGAA	ENSMUSG00000030105	1
GCAGAA	ENSMUSG00000030107	1
GCAGAA	ENSMUSG00000030232	1
GCAGAA	ENSMUSG00000030245	1
GCAGAA	ENSMUSG00000030247	1
GCAGAA	ENSMUSG00000030249	3
GCAGAA	ENSMUSG00000030265	1
GCAGAA	ENSMUSG00000030286	1
GCAGAA	ENSMUSG00000030287	1
GCAGAA	ENSMUSG00000030403	1
GCAGAA	ENSMUSG00000030451	1
GCAGAA	ENSMUSG00000030516	1
GCAGAA	ENSMUSG00000030551	4
GCAGAA	ENSMUSG00000030560	1
GCAGAA	ENSMUSG00000030595	1
GCAGAA	ENSMUSG00000030605	14
GCAGAA	ENSMUSG00000030606	1
GCAGAA	ENSMUSG00000030655	3
GCAGAA	ENSMUSG00000030744	2
GCAGAA	ENSMUSG00000030759	1
GCAGAA	ENSMUSG00000030779	1
GCAGAA	ENSMUSG00000030795	1
GCAGAA	ENSMUSG00000030815	1
GCAGAA	ENSMUSG00000030824	3
GCAGAA	ENSMUSG00000030967	2
GCAGAA	ENSMUSG00000031198	1
GCAGAA	ENSMUSG00000031207	1
GCAGAA	ENSMUSG00000031221	2
GCAGAA	ENSMUSG00000031229	1
GCAGAA	ENSMUSG00000031246	1
GCAGAA	ENSMUSG00000031253	2
GCAGAA	ENSMUSG00000031299	1
GCAGAA	ENSMUSG00000031304	2
GCAGAA	ENSMUSG00000031375	2
GCAGAA	ENSMUSG00000031378	1
GCAGAA	ENSMUSG00000031393	1
GCAGAA	ENSMUSG00000031422	4
GCAGAA	ENSMUSG00000031453	1
GCAGAA	ENSMUSG00000031467	1
GCAGAA	ENSMUSG00000031502	3
GCAGAA	ENSMUSG00000031503	4
GCAGAA	ENSMUSG00000031521	1
GCAGAA	ENSMUSG00000031545	1
GCAGAA	ENSMUSG00000031555	1
GCAGAA	ENSMUSG00000031586	1
GCAGAA	ENSMUSG00000031601	1
GCAGAA	ENSMUSG00000031627	1
GCAGAA	ENSMUSG00000031673	1
GCAGAA	ENSMUSG00000031740	1
GCAGAA	ENSMUSG00000031765	1
GCAGAA	ENSMUSG00000031812	1
GCAGAA	ENSMUSG00000031839	1
GCAGAA	ENSMUSG00000031875	1
GCAGAA	ENSMUSG00000031934	1
GCAGAA	ENSMUSG00000031990	1
GCAGAA	ENSMUSG00000031996	3
GCAGAA	ENSMUSG00000032020	1
GCAGAA	ENSMUSG00000032024	1
GCAGAA	ENSMUSG00000032030	1
GCAGAA	ENSMUSG00000032096	1
GCAGAA	ENSMUSG00000032097	1
GCAGAA	ENSMUSG00000032116	1
GCAGAA	ENSMUSG00000032215	1
GCAGAA	ENSMUSG00000032216	1
GCAGAA	ENSMUSG00000032244	1
GCAGAA	ENSMUSG00000032253	2
GCAGAA	ENSMUSG00000032263	1
GCAGAA	ENSMUSG00000032265	1
GCAGAA	ENSMUSG00000032294	1
GCAGAA	ENSMUSG00000032301	1
GCAGAA	ENSMUSG00000032324	1
GCAGAA	ENSMUSG00000032336	2
GCAGAA	ENSMUSG00000032366	2
GCAGAA	ENSMUSG00000032374	1
GCAGAA	ENSMUSG00000032376	2
GCAGAA	ENSMUSG00000032398	1
GCAGAA	ENSMUSG00000032423	1
GCAGAA	ENSMUSG00000032440	1
GCAGAA	ENSMUSG00000032515	5
GCAGAA	ENSMUSG00000032548	5
GCAGAA	ENSMUSG00000032551	1
GCAGAA	ENSMUSG00000032554	1
GCAGAA	ENSMUSG00000032572	1
GCAGAA	ENSMUSG00000032609	1
GCAGAA	ENSMUSG00000032621	1
GCAGAA	ENSMUSG00000032724	1
GCAGAA	ENSMUSG00000032883	1
GCAGAA	ENSMUSG00000032902	3
GCAGAA	ENSMUSG00000033004	2
GCAGAA	ENSMUSG00000033161	2
GCAGAA	ENSMUSG00000033295	1
GCAGAA	ENSMUSG00000033306	1
GCAGAA	ENSMUSG00000033352	1
GCAGAA	ENSMUSG00000033713	1
GCAGAA	ENSMUSG00000033717	1
GCAGAA	ENSMUSG00000033730	2
GCAGAA	ENSMUSG00000033760	2
GCAGAA	ENSMUSG00000034021	1
GCAGAA	ENSMUSG00000034120	1
GCAGAA	ENSMUSG00000034126	1
GCAGAA	ENSMUSG00000034158	1
GCAGAA	ENSMUSG00000034160	2
GCAGAA	ENSMUSG00000034163	1
GCAGAA	ENSMUSG00000034203	3
GCAGAA	ENSMUSG00000034252	3
GCAGAA	ENSMUSG00000034297	2
GCAGAA	ENSMUSG00000034300	2
GCAGAA	ENSMUSG00000034324	1
GCAGAA	ENSMUSG00000034343	1
GCAGAA	ENSMUSG00000034345	1
GCAGAA	ENSMUSG00000034403	1
GCAGAA	ENSMUSG00000034591	1
GCAGAA	ENSMUSG00000034595	1
GCAGAA	ENSMUSG00000034673	1
GCAGAA	ENSMUSG00000034686	1
GCAGAA	ENSMUSG00000034789	1
GCAGAA	ENSMUSG00000034799	1
GCAGAA	ENSMUSG00000034832	2
GCAGAA	ENSMUSG00000034855	3
GCAGAA	ENSMUSG00000034892	2
GCAGAA	ENSMUSG00000035007	1
GCAGAA	ENSMUSG00000035133	1
GCAGAA	ENSMUSG00000035161	2
GCAGAA	ENSMUSG00000035181	1
GCAGAA	ENSMUSG00000035227	1
GCAGAA	ENSMUSG00000035311	2
GCAGAA	ENSMUSG00000035356	5
GCAGAA	ENSMUSG00000035373	3
GCAGAA	ENSMUSG00000035385	2
GCAGAA	ENSMUSG00000035397	1
GCAGAA	ENSMUSG00000035401	1
GCAGAA	ENSMUSG00000035493	2
GCAGAA	ENSMUSG00000035517	1
GCAGAA	ENSMUSG00000035530	2
GCAGAA	ENSMUSG00000035621	1
GCAGAA	ENSMUSG00000035783	5
GCAGAA	ENSMUSG00000035828	1
GCAGAA	ENSMUSG00000035992	5
GCAGAA	ENSMUSG00000036103	2
GCAGAA	ENSMUSG00000036181	1
GCAGAA	ENSMUSG00000036256	4
GCAGAA	ENSMUSG00000036309	1
GCAGAA	ENSMUSG00000036391	1
GCAGAA	ENSMUSG00000036402	1
GCAGAA	ENSMUSG00000036438	1
GCAGAA	ENSMUSG00000036568	1
GCAGAA	ENSMUSG00000036792	1
GCAGAA	ENSMUSG00000036810	1
GCAGAA	ENSMUSG00000036873	1
GCAGAA	ENSMUSG00000036893	3
GCAGAA	ENSMUSG00000036902	1
GCAGAA	ENSMUSG00000036932	1
GCAGAA	ENSMUSG00000036992	1
GCAGAA	ENSMUSG00000037058	5
GCAGAA	ENSMUSG00000037242	2
GCAGAA	ENSMUSG00000037266	1
GCAGAA	ENSMUSG00000037270	1
GCAGAA	ENSMUSG00000037306	1
GCAGAA	ENSMUSG00000037395	3
GCAGAA	ENSMUSG00000037447	1
GCAGAA	ENSMUSG00000037526	2
GCAGAA	ENSMUSG00000037548	1
GCAGAA	ENSMUSG00000037552	1
GCAGAA	ENSMUSG00000037563	1
GCAGAA	ENSMUSG00000037573	2
GCAGAA	ENSMUSG00000037608	3
GCAGAA	ENSMUSG00000037742	2
GCAGAA	ENSMUSG00000037795	1
GCAGAA	ENSMUSG00000037808	1
GCAGAA	ENSMUSG00000037857	3
GCAGAA	ENSMUSG00000037868	1
GCAGAA	ENSMUSG00000038056	1
GCAGAA	ENSMUSG00000038058	1
GCAGAA	ENSMUSG00000038143	1
GCAGAA	ENSMUSG00000038146	1
GCAGAA	ENSMUSG00000038172	1
GCAGAA	ENSMUSG00000038174	1
GCAGAA	ENSMUSG00000038235	1
GCAGAA	ENSMUSG00000038256	1
GCAGAA	ENSMUSG00000038274	1
GCAGAA	ENSMUSG00000038296	1
GCAGAA	ENSMUSG00000038349	1
GCAGAA	ENSMUSG00000038387	1
GCAGAA	ENSMUSG00000038393	2
GCAGAA	ENSMUSG00000038418	17
GCAGAA	ENSMUSG00000038521	2
GCAGAA	ENSMUSG00000038587	1
GCAGAA	ENSMUSG00000038594	2
GCAGAA	ENSMUSG00000038615	1
GCAGAA	ENSMUSG00000038668	1
GCAGAA	ENSMUSG00000038733	3
GCAGAA	ENSMUSG00000038812	1
GCAGAA	ENSMUSG00000038827	1
GCAGAA	ENSMUSG00000038872	2
GCAGAA	ENSMUSG00000038894	4
GCAGAA	ENSMUSG00000039001	3
GCAGAA	ENSMUSG00000039007	2
GCAGAA	ENSMUSG00000039037	1
GCAGAA	ENSMUSG00000039105	1
GCAGAA	ENSMUSG00000039116	1
GCAGAA	ENSMUSG00000039145	1
GCAGAA	ENSMUSG00000039176	1
GCAGAA	ENSMUSG00000039191	2
GCAGAA	ENSMUSG00000039202	2
GCAGAA	ENSMUSG00000039218	2
GCAGAA	ENSMUSG00000039231	1
GCAGAA	ENSMUSG00000039234	1
GCAGAA	ENSMUSG00000039286	1
GCAGAA	ENSMUSG00000039328	1
GCAGAA	ENSMUSG00000039382	1
GCAGAA	ENSMUSG00000039431	1
GCAGAA	ENSMUSG00000039473	1
GCAGAA	ENSMUSG00000039630	1
GCAGAA	ENSMUSG00000039646	2
GCAGAA	ENSMUSG00000039771	1
GCAGAA	ENSMUSG00000039831	1
GCAGAA	ENSMUSG00000039910	1
GCAGAA	ENSMUSG00000039952	4
GCAGAA	ENSMUSG00000039953	1
GCAGAA	ENSMUSG00000039989	1
GCAGAA	ENSMUSG00000039990	1
GCAGAA	ENSMUSG00000040021	1
GCAGAA	ENSMUSG00000040128	3
GCAGAA	ENSMUSG00000040152	7
GCAGAA	ENSMUSG00000040268	1
GCAGAA	ENSMUSG00000040325	1
GCAGAA	ENSMUSG00000040430	1
GCAGAA	ENSMUSG00000040562	1
GCAGAA	ENSMUSG00000040606	3
GCAGAA	ENSMUSG00000040774	2
GCAGAA	ENSMUSG00000040842	1
GCAGAA	ENSMUSG00000040952	2
GCAGAA	ENSMUSG00000041084	1
GCAGAA	ENSMUSG00000041126	2
GCAGAA	ENSMUSG00000041215	1
GCAGAA	ENSMUSG00000041220	1
GCAGAA	ENSMUSG00000041229	1
GCAGAA	ENSMUSG00000041297	2
GCAGAA	ENSMUSG00000041328	2
GCAGAA	ENSMUSG00000041408	1
GCAGAA	ENSMUSG00000041438	1
GCAGAA	ENSMUSG00000041453	2
GCAGAA	ENSMUSG00000041481	3
GCAGAA	ENSMUSG00000041571	1
GCAGAA	ENSMUSG00000041702	1
GCAGAA	ENSMUSG00000041747	1
GCAGAA	ENSMUSG00000041841	1
GCAGAA	ENSMUSG00000041870	1
GCAGAA	ENSMUSG00000041915	1
GCAGAA	ENSMUSG00000041961	1
GCAGAA	ENSMUSG00000041992	1
GCAGAA	ENSMUSG00000042284	1
GCAGAA	ENSMUSG00000042323	2
GCAGAA	ENSMUSG00000042396	1
GCAGAA	ENSMUSG00000042406	1
GCAGAA	ENSMUSG00000042523	1
GCAGAA	ENSMUSG00000042572	1
GCAGAA	ENSMUSG00000042622	1
GCAGAA	ENSMUSG00000042759	1
GCAGAA	ENSMUSG00000042812	1
GCAGAA	ENSMUSG00000043067	3
GCAGAA	ENSMUSG00000043183	1
GCAGAA	ENSMUSG00000043252	1
GCAGAA	ENSMUSG00000043716	3
GCAGAA	ENSMUSG00000043866	2
GCAGAA	ENSMUSG00000043895	2
GCAGAA	ENSMUSG00000044147	1
GCAGAA	ENSMUSG00000044150	1
GCAGAA	ENSMUSG00000044533	2
GCAGAA	ENSMUSG00000044548	1
GCAGAA	ENSMUSG00000044674	1
GCAGAA	ENSMUSG00000044678	1
GCAGAA	ENSMUSG00000044786	5
GCAGAA	ENSMUSG00000044894	1
GCAGAA	ENSMUSG00000045128	1
GCAGAA	ENSMUSG00000045672	1
GCAGAA	ENSMUSG00000045930	2
GCAGAA	ENSMUSG00000045962	1
GCAGAA	ENSMUSG00000046096	1
GCAGAA	ENSMUSG00000046311	3
GCAGAA	ENSMUSG00000046404	7
GCAGAA	ENSMUSG00000046447	1
GCAGAA	ENSMUSG00000046718	1
GCAGAA	ENSMUSG00000046782	1
GCAGAA	ENSMUSG00000047003	1
GCAGAA	ENSMUSG00000047215	2
GCAGAA	ENSMUSG00000047412	1
GCAGAA	ENSMUSG00000047417	1
GCAGAA	ENSMUSG00000047423	1
GCAGAA	ENSMUSG00000047675	2
GCAGAA	ENSMUSG00000047749	1
GCAGAA	ENSMUSG00000047793	2
GCAGAA	ENSMUSG00000047888	1
GCAGAA	ENSMUSG00000047945	2
GCAGAA	ENSMUSG00000048076	1
GCAGAA	ENSMUSG00000048109	1
GCAGAA	ENSMUSG00000048126	1
GCAGAA	ENSMUSG00000048285	1
GCAGAA	ENSMUSG00000048416	1
GCAGAA	ENSMUSG00000048546	1
GCAGAA	ENSMUSG00000048758	1
GCAGAA	ENSMUSG00000048878	2
GCAGAA	ENSMUSG00000049076	1
GCAGAA	ENSMUSG00000049336	1
GCAGAA	ENSMUSG00000049439	1
GCAGAA	ENSMUSG00000049470	1
GCAGAA	ENSMUSG00000049606	1
GCAGAA	ENSMUSG00000049775	3
GCAGAA	ENSMUSG00000050010	1
GCAGAA	ENSMUSG00000050064	1
GCAGAA	ENSMUSG00000050234	2
GCAGAA	ENSMUSG00000050565	1
GCAGAA	ENSMUSG00000050567	1
GCAGAA	ENSMUSG00000050912	2
GCAGAA	ENSMUSG00000051236	2
GCAGAA	ENSMUSG00000051306	1
GCAGAA	ENSMUSG00000051379	2
GCAGAA	ENSMUSG00000051391	1
GCAGAA	ENSMUSG00000051469	1
GCAGAA	ENSMUSG00000051695	1
GCAGAA	ENSMUSG00000051790	1
GCAGAA	ENSMUSG00000051853	1
GCAGAA	ENSMUSG00000052298	1
GCAGAA	ENSMUSG00000052310	1
GCAGAA	ENSMUSG00000052613	1
GCAGAA	ENSMUSG00000052656	1
GCAGAA	ENSMUSG00000052681	1
GCAGAA	ENSMUSG00000052684	13
GCAGAA	ENSMUSG00000052906	1
GCAGAA	ENSMUSG00000053007	1
GCAGAA	ENSMUSG00000053080	3
GCAGAA	ENSMUSG00000053110	1
GCAGAA	ENSMUSG00000053332	2
GCAGAA	ENSMUSG00000053436	1
GCAGAA	ENSMUSG00000053475	3
GCAGAA	ENSMUSG00000053560	1
GCAGAA	ENSMUSG00000053646	1
GCAGAA	ENSMUSG00000053754	1
GCAGAA	ENSMUSG00000053819	1
GCAGAA	ENSMUSG00000053907	2
GCAGAA	ENSMUSG00000054309	1
GCAGAA	ENSMUSG00000054321	1
GCAGAA	ENSMUSG00000054404	1
GCAGAA	ENSMUSG00000054426	1
GCAGAA	ENSMUSG00000054611	1
GCAGAA	ENSMUSG00000054766	1
GCAGAA	ENSMUSG00000055024	1
GCAGAA	ENSMUSG00000055172	1
GCAGAA	ENSMUSG00000055204	1
GCAGAA	ENSMUSG00000055235	2
GCAGAA	ENSMUSG00000055302	1
GCAGAA	ENSMUSG00000055320	1
GCAGAA	ENSMUSG00000055447	1
GCAGAA	ENSMUSG00000055531	1
GCAGAA	ENSMUSG00000055546	5
GCAGAA	ENSMUSG00000055799	1
GCAGAA	ENSMUSG00000055839	1
GCAGAA	ENSMUSG00000056201	1
GCAGAA	ENSMUSG00000056216	1
GCAGAA	ENSMUSG00000056342	1
GCAGAA	ENSMUSG00000056429	2
GCAGAA	ENSMUSG00000056501	2
GCAGAA	ENSMUSG00000056537	1
GCAGAA	ENSMUSG00000056692	1
GCAGAA	ENSMUSG00000056708	1
GCAGAA	ENSMUSG00000057193	1
GCAGAA	ENSMUSG00000057236	1
GCAGAA	ENSMUSG00000057278	1
GCAGAA	ENSMUSG00000057367	2
GCAGAA	ENSMUSG00000057406	1
GCAGAA	ENSMUSG00000057691	1
GCAGAA	ENSMUSG00000057841	1
GCAGAA	ENSMUSG00000058145	1
GCAGAA	ENSMUSG00000058325	1
GCAGAA	ENSMUSG00000058427	1
GCAGAA	ENSMUSG00000058440	1
GCAGAA	ENSMUSG00000058558	1
GCAGAA	ENSMUSG00000058600	5
GCAGAA	ENSMUSG00000058793	1
GCAGAA	ENSMUSG00000059040	1
GCAGAA	ENSMUSG00000059070	1
GCAGAA	ENSMUSG00000059474	1
GCAGAA	ENSMUSG00000059796	4
GCAGAA	ENSMUSG00000059898	3
GCAGAA	ENSMUSG00000059901	1
GCAGAA	ENSMUSG00000059921	1
GCAGAA	ENSMUSG00000060002	1
GCAGAA	ENSMUSG00000060019	1
GCAGAA	ENSMUSG00000060126	3
GCAGAA	ENSMUSG00000060261	1
GCAGAA	ENSMUSG00000060336	1
GCAGAA	ENSMUSG00000060373	1
GCAGAA	ENSMUSG00000060487	1
GCAGAA	ENSMUSG00000060703	1
GCAGAA	ENSMUSG00000060802	6
GCAGAA	ENSMUSG00000060924	1
GCAGAA	ENSMUSG00000061273	1
GCAGAA	ENSMUSG00000061315	1
GCAGAA	ENSMUSG00000061353	2
GCAGAA	ENSMUSG00000061477	3
GCAGAA	ENSMUSG00000061589	1
GCAGAA	ENSMUSG00000061787	3
GCAGAA	ENSMUSG00000061848	1
GCAGAA	ENSMUSG00000061904	1
GCAGAA	ENSMUSG00000061983	3
GCAGAA	ENSMUSG00000062006	1
GCAGAA	ENSMUSG00000062328	2
GCAGAA	ENSMUSG00000062981	1
GCAGAA	ENSMUSG00000063077	1
GCAGAA	ENSMUSG00000063334	1
GCAGAA	ENSMUSG00000063358	1
GCAGAA	ENSMUSG00000063406	1
GCAGAA	ENSMUSG00000063415	9
GCAGAA	ENSMUSG00000063450	1
GCAGAA	ENSMUSG00000063663	1
GCAGAA	ENSMUSG00000064337	25
GCAGAA	ENSMUSG00000064339	100
GCAGAA	ENSMUSG00000064341	10
GCAGAA	ENSMUSG00000064345	11
GCAGAA	ENSMUSG00000064351	4
GCAGAA	ENSMUSG00000064363	25
GCAGAA	ENSMUSG00000064367	9
GCAGAA	ENSMUSG00000064368	18
GCAGAA	ENSMUSG00000064370	21
GCAGAA	ENSMUSG00000064373	1
GCAGAA	ENSMUSG00000064586	1
GCAGAA	ENSMUSG00000064719	1
GCAGAA	ENSMUSG00000066026	1
GCAGAA	ENSMUSG00000066232	1
GCAGAA	ENSMUSG00000066306	1
GCAGAA	ENSMUSG00000066415	1
GCAGAA	ENSMUSG00000066568	1
GCAGAA	ENSMUSG00000066979	1
GCAGAA	ENSMUSG00000067274	2
GCAGAA	ENSMUSG00000067336	1
GCAGAA	ENSMUSG00000067377	1
GCAGAA	ENSMUSG00000067629	1
GCAGAA	ENSMUSG00000067851	1
GCAGAA	ENSMUSG00000068457	1
GCAGAA	ENSMUSG00000068798	2
GCAGAA	ENSMUSG00000068823	3
GCAGAA	ENSMUSG00000068882	5
GCAGAA	ENSMUSG00000068966	1
GCAGAA	ENSMUSG00000069045	1
GCAGAA	ENSMUSG00000069565	1
GCAGAA	ENSMUSG00000069662	1
GCAGAA	ENSMUSG00000069833	4
GCAGAA	ENSMUSG00000069862	2
GCAGAA	ENSMUSG00000070002	1
GCAGAA	ENSMUSG00000070047	1
GCAGAA	ENSMUSG00000070283	1
GCAGAA	ENSMUSG00000070436	3
GCAGAA	ENSMUSG00000070493	1
GCAGAA	ENSMUSG00000070544	1
GCAGAA	ENSMUSG00000070733	1
GCAGAA	ENSMUSG00000071072	2
GCAGAA	ENSMUSG00000071076	4
GCAGAA	ENSMUSG00000071172	2
GCAGAA	ENSMUSG00000071415	2
GCAGAA	ENSMUSG00000071644	1
GCAGAA	ENSMUSG00000071713	6
GCAGAA	ENSMUSG00000071714	2
GCAGAA	ENSMUSG00000071723	1
GCAGAA	ENSMUSG00000071757	1
GCAGAA	ENSMUSG00000072704	1
GCAGAA	ENSMUSG00000072723	1
GCAGAA	ENSMUSG00000073274	1
GCAGAA	ENSMUSG00000073409	1
GCAGAA	ENSMUSG00000074136	1
GCAGAA	ENSMUSG00000074340	1
GCAGAA	ENSMUSG00000074364	1
GCAGAA	ENSMUSG00000074564	16
GCAGAA	ENSMUSG00000074797	1
GCAGAA	ENSMUSG00000074871	1
GCAGAA	ENSMUSG00000074934	1
