cellbc	geneid	reads
CGTTCA	ENSMUSG00000041028	1
CGTTCA	ENSMUSG00000041084	1
CGTTCA	ENSMUSG00000041187	1
CGTTCA	ENSMUSG00000041236	1
CGTTCA	ENSMUSG00000041297	1
CGTTCA	ENSMUSG00000041351	1
CGTTCA	ENSMUSG00000041355	1
CGTTCA	ENSMUSG00000041375	1
CGTTCA	ENSMUSG00000041417	5
CGTTCA	ENSMUSG00000041444	1
CGTTCA	ENSMUSG00000041453	4
CGTTCA	ENSMUSG00000041459	1
CGTTCA	ENSMUSG00000041482	1
CGTTCA	ENSMUSG00000041577	2
CGTTCA	ENSMUSG00000041685	1
CGTTCA	ENSMUSG00000041702	1
CGTTCA	ENSMUSG00000041734	1
CGTTCA	ENSMUSG00000041777	1
CGTTCA	ENSMUSG00000041841	1
CGTTCA	ENSMUSG00000041890	1
CGTTCA	ENSMUSG00000041891	1
CGTTCA	ENSMUSG00000041895	1
CGTTCA	ENSMUSG00000041936	1
CGTTCA	ENSMUSG00000042032	1
CGTTCA	ENSMUSG00000042105	1
CGTTCA	ENSMUSG00000042121	1
CGTTCA	ENSMUSG00000042133	1
CGTTCA	ENSMUSG00000042165	1
CGTTCA	ENSMUSG00000042202	1
CGTTCA	ENSMUSG00000042284	6
CGTTCA	ENSMUSG00000042323	1
CGTTCA	ENSMUSG00000042348	1
CGTTCA	ENSMUSG00000042364	1
CGTTCA	ENSMUSG00000042369	1
CGTTCA	ENSMUSG00000042406	1
CGTTCA	ENSMUSG00000042444	1
CGTTCA	ENSMUSG00000042524	1
CGTTCA	ENSMUSG00000042541	1
CGTTCA	ENSMUSG00000042594	2
CGTTCA	ENSMUSG00000042675	1
CGTTCA	ENSMUSG00000042751	1
CGTTCA	ENSMUSG00000042790	1
CGTTCA	ENSMUSG00000042812	1
CGTTCA	ENSMUSG00000042842	2
CGTTCA	ENSMUSG00000042846	1
CGTTCA	ENSMUSG00000043131	1
CGTTCA	ENSMUSG00000043207	1
CGTTCA	ENSMUSG00000043336	1
CGTTCA	ENSMUSG00000043366	2
CGTTCA	ENSMUSG00000043535	1
CGTTCA	ENSMUSG00000043747	1
CGTTCA	ENSMUSG00000043873	1
CGTTCA	ENSMUSG00000043885	1
CGTTCA	ENSMUSG00000043943	1
CGTTCA	ENSMUSG00000044098	1
CGTTCA	ENSMUSG00000044147	1
CGTTCA	ENSMUSG00000044167	1
CGTTCA	ENSMUSG00000044250	1
CGTTCA	ENSMUSG00000044258	1
CGTTCA	ENSMUSG00000044308	1
CGTTCA	ENSMUSG00000044345	2
CGTTCA	ENSMUSG00000044627	1
CGTTCA	ENSMUSG00000044700	1
CGTTCA	ENSMUSG00000044712	1
CGTTCA	ENSMUSG00000044730	1
CGTTCA	ENSMUSG00000044786	1
CGTTCA	ENSMUSG00000044791	1
CGTTCA	ENSMUSG00000044864	2
CGTTCA	ENSMUSG00000044894	1
CGTTCA	ENSMUSG00000044950	1
CGTTCA	ENSMUSG00000045128	2
CGTTCA	ENSMUSG00000045237	1
CGTTCA	ENSMUSG00000045257	1
CGTTCA	ENSMUSG00000045281	1
CGTTCA	ENSMUSG00000045515	1
CGTTCA	ENSMUSG00000045636	4
CGTTCA	ENSMUSG00000045658	2
CGTTCA	ENSMUSG00000045679	1
CGTTCA	ENSMUSG00000045708	1
CGTTCA	ENSMUSG00000045767	1
CGTTCA	ENSMUSG00000045932	1
CGTTCA	ENSMUSG00000045962	1
CGTTCA	ENSMUSG00000045973	1
CGTTCA	ENSMUSG00000046020	1
CGTTCA	ENSMUSG00000046096	1
CGTTCA	ENSMUSG00000046186	1
CGTTCA	ENSMUSG00000046364	3
CGTTCA	ENSMUSG00000046532	1
CGTTCA	ENSMUSG00000046562	1
CGTTCA	ENSMUSG00000046718	1
CGTTCA	ENSMUSG00000046722	1
CGTTCA	ENSMUSG00000046836	1
CGTTCA	ENSMUSG00000047126	1
CGTTCA	ENSMUSG00000047187	1
CGTTCA	ENSMUSG00000047213	2
CGTTCA	ENSMUSG00000047215	1
CGTTCA	ENSMUSG00000047497	1
CGTTCA	ENSMUSG00000047642	1
CGTTCA	ENSMUSG00000047675	2
CGTTCA	ENSMUSG00000047714	1
CGTTCA	ENSMUSG00000047888	2
CGTTCA	ENSMUSG00000048031	1
CGTTCA	ENSMUSG00000048154	2
CGTTCA	ENSMUSG00000048249	3
CGTTCA	ENSMUSG00000048264	1
CGTTCA	ENSMUSG00000048332	1
CGTTCA	ENSMUSG00000048439	1
CGTTCA	ENSMUSG00000048546	2
CGTTCA	ENSMUSG00000048578	1
CGTTCA	ENSMUSG00000048758	1
CGTTCA	ENSMUSG00000048833	2
CGTTCA	ENSMUSG00000048874	2
CGTTCA	ENSMUSG00000048915	1
CGTTCA	ENSMUSG00000048981	1
CGTTCA	ENSMUSG00000049091	1
CGTTCA	ENSMUSG00000049252	1
CGTTCA	ENSMUSG00000049299	1
CGTTCA	ENSMUSG00000049439	1
CGTTCA	ENSMUSG00000049517	1
CGTTCA	ENSMUSG00000049550	1
CGTTCA	ENSMUSG00000049565	1
CGTTCA	ENSMUSG00000049573	1
CGTTCA	ENSMUSG00000049600	1
CGTTCA	ENSMUSG00000049775	4
CGTTCA	ENSMUSG00000049878	1
CGTTCA	ENSMUSG00000049908	1
CGTTCA	ENSMUSG00000050022	1
CGTTCA	ENSMUSG00000050103	1
CGTTCA	ENSMUSG00000050229	1
CGTTCA	ENSMUSG00000050234	1
CGTTCA	ENSMUSG00000050310	1
CGTTCA	ENSMUSG00000050315	1
CGTTCA	ENSMUSG00000050471	1
CGTTCA	ENSMUSG00000050552	1
CGTTCA	ENSMUSG00000050732	1
CGTTCA	ENSMUSG00000050856	1
CGTTCA	ENSMUSG00000050890	1
CGTTCA	ENSMUSG00000050912	1
CGTTCA	ENSMUSG00000051043	1
CGTTCA	ENSMUSG00000051154	1
CGTTCA	ENSMUSG00000051209	1
CGTTCA	ENSMUSG00000051285	1
CGTTCA	ENSMUSG00000051331	1
CGTTCA	ENSMUSG00000051391	2
CGTTCA	ENSMUSG00000051510	1
CGTTCA	ENSMUSG00000051675	2
CGTTCA	ENSMUSG00000051853	1
CGTTCA	ENSMUSG00000052137	1
CGTTCA	ENSMUSG00000052146	2
CGTTCA	ENSMUSG00000052253	1
CGTTCA	ENSMUSG00000052310	1
CGTTCA	ENSMUSG00000052371	1
CGTTCA	ENSMUSG00000052406	1
CGTTCA	ENSMUSG00000052459	1
CGTTCA	ENSMUSG00000052557	1
CGTTCA	ENSMUSG00000052581	1
CGTTCA	ENSMUSG00000052675	1
CGTTCA	ENSMUSG00000052760	1
CGTTCA	ENSMUSG00000052837	1
CGTTCA	ENSMUSG00000052911	2
CGTTCA	ENSMUSG00000052915	1
CGTTCA	ENSMUSG00000052917	2
CGTTCA	ENSMUSG00000052957	2
CGTTCA	ENSMUSG00000052962	1
CGTTCA	ENSMUSG00000053080	1
CGTTCA	ENSMUSG00000053310	2
CGTTCA	ENSMUSG00000053536	1
CGTTCA	ENSMUSG00000053646	1
CGTTCA	ENSMUSG00000053647	1
CGTTCA	ENSMUSG00000053819	1
CGTTCA	ENSMUSG00000053835	3
CGTTCA	ENSMUSG00000053898	1
CGTTCA	ENSMUSG00000054051	1
CGTTCA	ENSMUSG00000054072	2
CGTTCA	ENSMUSG00000054074	2
CGTTCA	ENSMUSG00000054404	1
CGTTCA	ENSMUSG00000054469	1
CGTTCA	ENSMUSG00000054484	1
CGTTCA	ENSMUSG00000054555	1
CGTTCA	ENSMUSG00000054580	2
CGTTCA	ENSMUSG00000054693	1
CGTTCA	ENSMUSG00000054920	1
CGTTCA	ENSMUSG00000055044	1
CGTTCA	ENSMUSG00000055138	1
CGTTCA	ENSMUSG00000055204	1
CGTTCA	ENSMUSG00000055254	1
CGTTCA	ENSMUSG00000055320	1
CGTTCA	ENSMUSG00000055371	1
CGTTCA	ENSMUSG00000055436	1
CGTTCA	ENSMUSG00000055447	1
CGTTCA	ENSMUSG00000055494	1
CGTTCA	ENSMUSG00000055531	1
CGTTCA	ENSMUSG00000055681	2
CGTTCA	ENSMUSG00000055817	1
CGTTCA	ENSMUSG00000055912	1
CGTTCA	ENSMUSG00000056116	1
CGTTCA	ENSMUSG00000056201	2
CGTTCA	ENSMUSG00000056268	1
CGTTCA	ENSMUSG00000056313	2
CGTTCA	ENSMUSG00000056501	2
CGTTCA	ENSMUSG00000056602	2
CGTTCA	ENSMUSG00000056763	1
CGTTCA	ENSMUSG00000057098	5
CGTTCA	ENSMUSG00000057322	1
CGTTCA	ENSMUSG00000057388	1
CGTTCA	ENSMUSG00000057522	1
CGTTCA	ENSMUSG00000057666	1
CGTTCA	ENSMUSG00000057914	1
CGTTCA	ENSMUSG00000058013	3
CGTTCA	ENSMUSG00000058070	1
CGTTCA	ENSMUSG00000058135	1
CGTTCA	ENSMUSG00000058267	1
CGTTCA	ENSMUSG00000058318	1
CGTTCA	ENSMUSG00000058402	1
CGTTCA	ENSMUSG00000058440	1
CGTTCA	ENSMUSG00000058558	3
CGTTCA	ENSMUSG00000058569	1
CGTTCA	ENSMUSG00000058600	1
CGTTCA	ENSMUSG00000058706	1
CGTTCA	ENSMUSG00000058835	1
CGTTCA	ENSMUSG00000058886	1
CGTTCA	ENSMUSG00000059070	1
CGTTCA	ENSMUSG00000059173	1
CGTTCA	ENSMUSG00000059291	2
CGTTCA	ENSMUSG00000059439	1
CGTTCA	ENSMUSG00000059488	1
CGTTCA	ENSMUSG00000059495	3
CGTTCA	ENSMUSG00000059534	1
CGTTCA	ENSMUSG00000059796	1
CGTTCA	ENSMUSG00000059810	1
CGTTCA	ENSMUSG00000059995	1
CGTTCA	ENSMUSG00000060044	1
CGTTCA	ENSMUSG00000060126	1
CGTTCA	ENSMUSG00000060147	1
CGTTCA	ENSMUSG00000060429	1
CGTTCA	ENSMUSG00000060445	1
CGTTCA	ENSMUSG00000060565	1
CGTTCA	ENSMUSG00000060591	1
CGTTCA	ENSMUSG00000060802	18
CGTTCA	ENSMUSG00000060924	1
CGTTCA	ENSMUSG00000061195	1
CGTTCA	ENSMUSG00000061232	2
CGTTCA	ENSMUSG00000061273	1
CGTTCA	ENSMUSG00000061353	1
CGTTCA	ENSMUSG00000061461	1
CGTTCA	ENSMUSG00000061477	1
CGTTCA	ENSMUSG00000061787	5
CGTTCA	ENSMUSG00000062006	1
CGTTCA	ENSMUSG00000062110	1
CGTTCA	ENSMUSG00000062169	1
CGTTCA	ENSMUSG00000062232	2
CGTTCA	ENSMUSG00000062515	2
CGTTCA	ENSMUSG00000062563	1
CGTTCA	ENSMUSG00000062580	1
CGTTCA	ENSMUSG00000062647	1
CGTTCA	ENSMUSG00000062762	1
CGTTCA	ENSMUSG00000062866	1
CGTTCA	ENSMUSG00000062929	1
CGTTCA	ENSMUSG00000062949	1
CGTTCA	ENSMUSG00000063171	1
CGTTCA	ENSMUSG00000063229	1
CGTTCA	ENSMUSG00000063253	1
CGTTCA	ENSMUSG00000063268	2
CGTTCA	ENSMUSG00000063317	1
CGTTCA	ENSMUSG00000063406	1
CGTTCA	ENSMUSG00000063410	2
CGTTCA	ENSMUSG00000063457	1
CGTTCA	ENSMUSG00000063511	1
CGTTCA	ENSMUSG00000063524	1
CGTTCA	ENSMUSG00000063550	2
CGTTCA	ENSMUSG00000063760	1
CGTTCA	ENSMUSG00000063870	3
CGTTCA	ENSMUSG00000064138	1
CGTTCA	ENSMUSG00000064259	1
CGTTCA	ENSMUSG00000064337	21
CGTTCA	ENSMUSG00000064339	41
CGTTCA	ENSMUSG00000064341	10
CGTTCA	ENSMUSG00000064345	18
CGTTCA	ENSMUSG00000064351	9
CGTTCA	ENSMUSG00000064363	26
CGTTCA	ENSMUSG00000064367	15
CGTTCA	ENSMUSG00000064368	17
CGTTCA	ENSMUSG00000064370	24
CGTTCA	ENSMUSG00000065726	1
CGTTCA	ENSMUSG00000065990	1
CGTTCA	ENSMUSG00000066036	3
CGTTCA	ENSMUSG00000066037	1
CGTTCA	ENSMUSG00000066152	1
CGTTCA	ENSMUSG00000066568	2
CGTTCA	ENSMUSG00000066839	1
CGTTCA	ENSMUSG00000067064	1
CGTTCA	ENSMUSG00000067242	2
CGTTCA	ENSMUSG00000067274	1
CGTTCA	ENSMUSG00000067629	1
CGTTCA	ENSMUSG00000067780	1
CGTTCA	ENSMUSG00000067787	1
CGTTCA	ENSMUSG00000068039	1
CGTTCA	ENSMUSG00000068114	1
CGTTCA	ENSMUSG00000068290	1
CGTTCA	ENSMUSG00000068587	1
CGTTCA	ENSMUSG00000068696	1
CGTTCA	ENSMUSG00000068823	1
CGTTCA	ENSMUSG00000069045	1
CGTTCA	ENSMUSG00000069171	1
CGTTCA	ENSMUSG00000069662	2
CGTTCA	ENSMUSG00000069793	1
CGTTCA	ENSMUSG00000069833	1
CGTTCA	ENSMUSG00000070047	3
CGTTCA	ENSMUSG00000070056	1
CGTTCA	ENSMUSG00000070327	1
CGTTCA	ENSMUSG00000070394	1
CGTTCA	ENSMUSG00000070423	3
CGTTCA	ENSMUSG00000070436	3
CGTTCA	ENSMUSG00000070493	3
CGTTCA	ENSMUSG00000070737	1
CGTTCA	ENSMUSG00000070798	1
CGTTCA	ENSMUSG00000070942	1
CGTTCA	ENSMUSG00000071014	1
CGTTCA	ENSMUSG00000071172	1
CGTTCA	ENSMUSG00000071369	2
CGTTCA	ENSMUSG00000071415	2
CGTTCA	ENSMUSG00000071528	1
CGTTCA	ENSMUSG00000071856	1
CGTTCA	ENSMUSG00000072235	1
CGTTCA	ENSMUSG00000072476	1
CGTTCA	ENSMUSG00000072964	1
CGTTCA	ENSMUSG00000073002	1
CGTTCA	ENSMUSG00000073411	2
CGTTCA	ENSMUSG00000073557	2
CGTTCA	ENSMUSG00000073684	1
CGTTCA	ENSMUSG00000074224	1
CGTTCA	ENSMUSG00000074305	1
CGTTCA	ENSMUSG00000074364	2
CGTTCA	ENSMUSG00000074513	1
CGTTCA	ENSMUSG00000074564	58
CGTTCA	ENSMUSG00000074653	1
CGTTCA	ENSMUSG00000074656	1
CGTTCA	ENSMUSG00000074676	3
CGTTCA	ENSMUSG00000074748	1
CGTTCA	ENSMUSG00000074794	1
CGTTCA	ENSMUSG00000074813	1
CGTTCA	ENSMUSG00000074863	1
CGTTCA	ENSMUSG00000074896	1
CGTTCA	ENSMUSG00000074918	2
CGTTCA	ENSMUSG00000075014	2437
CGTTCA	ENSMUSG00000075015	814
CGTTCA	ENSMUSG00000075081	1
CGTTCA	ENSMUSG00000075415	1
CGTTCA	ENSMUSG00000075585	1
CGTTCA	ENSMUSG00000075602	1
CGTTCA	ENSMUSG00000075702	1
CGTTCA	ENSMUSG00000076928	1
CGTTCA	ENSMUSG00000077450	1
CGTTCA	ENSMUSG00000078578	1
CGTTCA	ENSMUSG00000078622	1
CGTTCA	ENSMUSG00000078652	1
CGTTCA	ENSMUSG00000078681	1
CGTTCA	ENSMUSG00000078994	1
CGTTCA	ENSMUSG00000079017	3
CGTTCA	ENSMUSG00000079036	1
CGTTCA	ENSMUSG00000079065	1
CGTTCA	ENSMUSG00000079197	1
CGTTCA	ENSMUSG00000079227	1
CGTTCA	ENSMUSG00000079426	1
CGTTCA	ENSMUSG00000079435	2
CGTTCA	ENSMUSG00000079523	1
CGTTCA	ENSMUSG00000079614	1
CGTTCA	ENSMUSG00000079641	1
CGTTCA	ENSMUSG00000079658	1
CGTTCA	ENSMUSG00000081769	1
CGTTCA	ENSMUSG00000081926	1
CGTTCA	ENSMUSG00000082292	2
CGTTCA	ENSMUSG00000082540	1
CGTTCA	ENSMUSG00000083253	1
CGTTCA	ENSMUSG00000083319	1
CGTTCA	ENSMUSG00000083434	1
CGTTCA	ENSMUSG00000083827	1
CGTTCA	ENSMUSG00000084336	2
CGTTCA	ENSMUSG00000084390	1
CGTTCA	ENSMUSG00000084786	1
CGTTCA	ENSMUSG00000085143	1
CGTTCA	ENSMUSG00000085274	1
CGTTCA	ENSMUSG00000085382	1
CGTTCA	ENSMUSG00000085675	1
CGTTCA	ENSMUSG00000085763	1
CGTTCA	ENSMUSG00000085784	2
CGTTCA	ENSMUSG00000085795	1
CGTTCA	ENSMUSG00000085945	1
CGTTCA	ENSMUSG00000086049	1
CGTTCA	ENSMUSG00000086509	1
CGTTCA	ENSMUSG00000086666	1
CGTTCA	ENSMUSG00000087094	1
CGTTCA	ENSMUSG00000087174	1
CGTTCA	ENSMUSG00000087449	1
CGTTCA	ENSMUSG00000087532	1
CGTTCA	ENSMUSG00000087579	1
CGTTCA	ENSMUSG00000087651	1
CGTTCA	ENSMUSG00000088152	1
CGTTCA	ENSMUSG00000088475	1
CGTTCA	ENSMUSG00000088657	1
CGTTCA	ENSMUSG00000089491	1
CGTTCA	ENSMUSG00000089715	1
CGTTCA	ENSMUSG00000089940	1
CGTTCA	ENSMUSG00000090173	1
CGTTCA	ENSMUSG00000090199	1
CGTTCA	ENSMUSG00000090222	1
CGTTCA	ENSMUSG00000090386	1
CGTTCA	ENSMUSG00000090394	2
CGTTCA	ENSMUSG00000090553	1
CGTTCA	ENSMUSG00000090698	1
CGTTCA	ENSMUSG00000090733	1
CGTTCA	ENSMUSG00000090841	2
CGTTCA	ENSMUSG00000090862	1
CGTTCA	ENSMUSG00000090877	1
CGTTCA	ENSMUSG00000090935	2
CGTTCA	ENSMUSG00000091028	71
CGTTCA	ENSMUSG00000091475	1
CGTTCA	ENSMUSG00000091601	1
CGTTCA	ENSMUSG00000091971	2
CGTTCA	ENSMUSG00000092274	1
CGTTCA	ENSMUSG00000092341	7
CGTTCA	ENSMUSG00000092404	1
CGTTCA	ENSMUSG00000092526	1
CGTTCA	ENSMUSG00000092557	2
CGTTCA	ENSMUSG00000093674	2
CGTTCA	ENSMUSG00000094483	1
CGTTCA	ENSMUSG00000095186	26
CGTTCA	ENSMUSG00000095280	288
CGTTCA	ENSMUSG00000095547	73
CGTTCA	ENSMUSG00000095891	278
CGTTCA	ENSMUSG00000096199	1
CGTTCA	ENSMUSG00000096201	21
CGTTCA	ENSMUSG00000096210	2
CGTTCA	ENSMUSG00000096258	2
CGTTCA	ENSMUSG00000096385	29
CGTTCA	ENSMUSG00000096676	1
CGTTCA	ENSMUSG00000096736	18
CGTTCA	ENSMUSG00000097229	1
CGTTCA	ENSMUSG00000097266	1
CGTTCA	ENSMUSG00000097286	1
CGTTCA	ENSMUSG00000097312	35
CGTTCA	ENSMUSG00000097361	1
CGTTCA	ENSMUSG00000097391	1
CGTTCA	ENSMUSG00000097451	1
CGTTCA	ENSMUSG00000097480	1
CGTTCA	ENSMUSG00000097616	1
CGTTCA	ENSMUSG00000097680	1
CGTTCA	ENSMUSG00000097971	4
CGTTCA	ENSMUSG00000098557	1
CGTTCA	ENSMUSG00000099503	1
CGTTCA	ENSMUSG00000099744	1
CGTTCA	ENSMUSG00000100150	1
CGTTCA	ENSMUSG00000100441	1
CGTTCA	ENSMUSG00000100816	1
CGTTCA	ENSMUSG00000101225	1
CGTTCA	ENSMUSG00000101361	1
CGTTCA	ENSMUSG00000101776	1
CGTTCA	ENSMUSG00000102105	1
CGTTCA	ENSMUSG00000102160	1
CGTTCA	ENSMUSG00000102602	1
CGTTCA	ENSMUSG00000102664	1
CGTTCA	ENSMUSG00000102691	1
CGTTCA	ENSMUSG00000103000	1
CGTTCA	ENSMUSG00000103085	1
CGTTCA	ENSMUSG00000103591	1
CGTTCA	ENSMUSG00000103613	1
CGTTCA	ENSMUSG00000103624	1
CGTTCA	ENSMUSG00000103697	1
CGTTCA	ENSMUSG00000103791	1
CGTTCA	ENSMUSG00000103818	1
CGTTCA	ENSMUSG00000103970	1
CGTTCA	ENSMUSG00000104037	1
CGTTCA	ENSMUSG00000104051	1
CGTTCA	ENSMUSG00000104094	1
CGTTCA	ENSMUSG00000104136	1
CGTTCA	ENSMUSG00000104476	1
CGTTCA	ENSMUSG00000104585	1
CGTTCA	ENSMUSG00000104969	1
CGTTCA	ENSMUSG00000105229	1
CGTTCA	ENSMUSG00000105328	1
CGTTCA	ENSMUSG00000105437	1
CGTTCA	ENSMUSG00000105828	1
CGTTCA	ENSMUSG00000105829	1
CGTTCA	ENSMUSG00000106057	1
CGTTCA	ENSMUSG00000106106	10
CGTTCA	ENSMUSG00000106352	1
CGTTCA	ENSMUSG00000106609	1
CGTTCA	ENSMUSG00000106732	1
CGTTCA	ENSMUSG00000107091	1
CGTTCA	ENSMUSG00000107283	1
CGTTCA	ENSMUSG00000107856	1
CGTTCA	ENSMUSG00000108020	1
CGTTCA	ENSMUSG00000108078	1
CGTTCA	ENSMUSG00000108286	1
CGTTCA	ENSMUSG00000108350	1
CGTTCA	ENSMUSG00000108432	1
CGTTCA	ENSMUSG00000108434	1
CGTTCA	ENSMUSG00000108609	1
CGTTCA	ENSMUSG00000108910	1
CGTTCA	ENSMUSG00000109031	1
CGTTCA	ENSMUSG00000109032	1
CGTTCA	ENSMUSG00000109506	1
CGTTCA	ENSMUSG00000109996	1
CGTTCA	ENSMUSG00000110393	1
CGTTCA	ENSMUSG00000110424	1
CGTTCA	ENSMUSG00000110441	1
CGTTCA	ENSMUSG00000110747	1
CGTTCA	ENSMUSG00000111259	1
CGTTCA	ENSMUSG00000112323	1
CGTTCA	ENSMUSG00000113059	2
CGTTCA	ENSMUSG00000113326	2
CGTTCA	ENSMUSG00000113410	1
CGTTCA	ENSMUSG00000113698	1
CGTTCA	ENSMUSG00000114080	1
CGTTCA	ENSMUSG00000114534	1
CGTTCA	ENSMUSG00000114602	1
CGTTCA	ENSMUSG00000114812	1
CGTTCA	ENSMUSG00000115149	1
CGTTCA	ENSMUSG00000115358	1
CGTTCA	ENSMUSG00000115372	2
CGTTCA	ENSMUSG00000116946	1
CGTTCA	NA	3736
CTAACG	ENSMUSG00000000001	1
CTAACG	ENSMUSG00000000078	21
CTAACG	ENSMUSG00000000134	2
CTAACG	ENSMUSG00000000184	3
CTAACG	ENSMUSG00000000266	1
CTAACG	ENSMUSG00000000278	1
CTAACG	ENSMUSG00000000325	1
CTAACG	ENSMUSG00000000326	2
CTAACG	ENSMUSG00000000346	1
CTAACG	ENSMUSG00000000530	2
CTAACG	ENSMUSG00000000538	1
CTAACG	ENSMUSG00000000567	2
CTAACG	ENSMUSG00000000568	1
CTAACG	ENSMUSG00000000605	6
CTAACG	ENSMUSG00000000708	2
CTAACG	ENSMUSG00000000738	1
CTAACG	ENSMUSG00000000740	1
CTAACG	ENSMUSG00000000787	1
CTAACG	ENSMUSG00000000804	1
CTAACG	ENSMUSG00000000838	1
CTAACG	ENSMUSG00000000881	1
CTAACG	ENSMUSG00000000916	1
CTAACG	ENSMUSG00000000957	8
CTAACG	ENSMUSG00000000959	1
CTAACG	ENSMUSG00000001025	2
CTAACG	ENSMUSG00000001052	1
CTAACG	ENSMUSG00000001105	1
CTAACG	ENSMUSG00000001119	12
CTAACG	ENSMUSG00000001143	1
CTAACG	ENSMUSG00000001173	1
CTAACG	ENSMUSG00000001240	1
CTAACG	ENSMUSG00000001289	1
CTAACG	ENSMUSG00000001419	1
CTAACG	ENSMUSG00000001435	1
CTAACG	ENSMUSG00000001482	1
CTAACG	ENSMUSG00000001506	23
CTAACG	ENSMUSG00000001518	3
CTAACG	ENSMUSG00000001525	2
CTAACG	ENSMUSG00000001555	1
CTAACG	ENSMUSG00000001604	1
CTAACG	ENSMUSG00000001627	11
CTAACG	ENSMUSG00000001630	1
CTAACG	ENSMUSG00000001661	1
CTAACG	ENSMUSG00000001663	2
CTAACG	ENSMUSG00000001674	1
CTAACG	ENSMUSG00000001687	1
CTAACG	ENSMUSG00000001761	1
CTAACG	ENSMUSG00000001767	1
CTAACG	ENSMUSG00000001774	2
CTAACG	ENSMUSG00000001794	4
CTAACG	ENSMUSG00000001833	4
CTAACG	ENSMUSG00000001847	1
CTAACG	ENSMUSG00000001909	1
CTAACG	ENSMUSG00000001911	3
CTAACG	ENSMUSG00000001918	3
CTAACG	ENSMUSG00000001924	2
CTAACG	ENSMUSG00000002006	1
CTAACG	ENSMUSG00000002014	2
CTAACG	ENSMUSG00000002020	1
CTAACG	ENSMUSG00000002102	1
CTAACG	ENSMUSG00000002105	2
CTAACG	ENSMUSG00000002107	4
CTAACG	ENSMUSG00000002265	3
CTAACG	ENSMUSG00000002297	1
CTAACG	ENSMUSG00000002325	2
CTAACG	ENSMUSG00000002393	1
CTAACG	ENSMUSG00000002395	1
CTAACG	ENSMUSG00000002504	1
CTAACG	ENSMUSG00000002748	1
CTAACG	ENSMUSG00000002771	1
CTAACG	ENSMUSG00000002778	1
CTAACG	ENSMUSG00000002812	2
CTAACG	ENSMUSG00000002820	2
CTAACG	ENSMUSG00000002844	2
CTAACG	ENSMUSG00000002845	2
CTAACG	ENSMUSG00000002846	1
CTAACG	ENSMUSG00000002881	1
CTAACG	ENSMUSG00000002900	1
CTAACG	ENSMUSG00000002910	1
CTAACG	ENSMUSG00000002983	1
CTAACG	ENSMUSG00000002985	89
CTAACG	ENSMUSG00000003031	2
CTAACG	ENSMUSG00000003032	1
CTAACG	ENSMUSG00000003033	1
CTAACG	ENSMUSG00000003037	1
CTAACG	ENSMUSG00000003038	1
CTAACG	ENSMUSG00000003072	1
CTAACG	ENSMUSG00000003226	1
CTAACG	ENSMUSG00000003234	1
CTAACG	ENSMUSG00000003269	2
CTAACG	ENSMUSG00000003316	3
CTAACG	ENSMUSG00000003380	1
CTAACG	ENSMUSG00000003382	1
CTAACG	ENSMUSG00000003402	1
CTAACG	ENSMUSG00000003429	1
CTAACG	ENSMUSG00000003452	1
CTAACG	ENSMUSG00000003458	1
CTAACG	ENSMUSG00000003518	1
CTAACG	ENSMUSG00000003531	1
CTAACG	ENSMUSG00000003541	5
CTAACG	ENSMUSG00000003545	18
CTAACG	ENSMUSG00000003617	5
CTAACG	ENSMUSG00000003721	1
CTAACG	ENSMUSG00000003778	1
CTAACG	ENSMUSG00000003808	1
CTAACG	ENSMUSG00000003814	2
CTAACG	ENSMUSG00000003948	2
CTAACG	ENSMUSG00000004040	1
CTAACG	ENSMUSG00000004043	1
CTAACG	ENSMUSG00000004085	1
CTAACG	ENSMUSG00000004264	2
CTAACG	ENSMUSG00000004364	1
CTAACG	ENSMUSG00000004451	1
CTAACG	ENSMUSG00000004591	2
CTAACG	ENSMUSG00000004631	1
CTAACG	ENSMUSG00000004642	1
CTAACG	ENSMUSG00000004655	4
CTAACG	ENSMUSG00000004665	1
CTAACG	ENSMUSG00000004698	1
CTAACG	ENSMUSG00000004768	1
CTAACG	ENSMUSG00000004771	1
CTAACG	ENSMUSG00000004798	2
CTAACG	ENSMUSG00000004897	1
CTAACG	ENSMUSG00000004945	1
CTAACG	ENSMUSG00000004951	11
CTAACG	ENSMUSG00000004980	3
CTAACG	ENSMUSG00000005087	3
CTAACG	ENSMUSG00000005125	3
CTAACG	ENSMUSG00000005150	1
CTAACG	ENSMUSG00000005262	1
CTAACG	ENSMUSG00000005397	3
CTAACG	ENSMUSG00000005483	39
CTAACG	ENSMUSG00000005501	1
CTAACG	ENSMUSG00000005506	1
CTAACG	ENSMUSG00000005566	2
CTAACG	ENSMUSG00000005575	1
CTAACG	ENSMUSG00000005610	2
CTAACG	ENSMUSG00000005611	2
CTAACG	ENSMUSG00000005621	1
CTAACG	ENSMUSG00000005656	1
CTAACG	ENSMUSG00000005779	1
CTAACG	ENSMUSG00000005802	1
CTAACG	ENSMUSG00000005823	1
CTAACG	ENSMUSG00000005873	1
CTAACG	ENSMUSG00000006095	1
CTAACG	ENSMUSG00000006169	1
CTAACG	ENSMUSG00000006191	1
CTAACG	ENSMUSG00000006205	4
CTAACG	ENSMUSG00000006215	1
CTAACG	ENSMUSG00000006281	1
CTAACG	ENSMUSG00000006333	8
