cellbc	geneid	reads
CCTGAA	ENSMUSG00000021608	1
CCTGAA	ENSMUSG00000021610	1
CCTGAA	ENSMUSG00000021614	1
CCTGAA	ENSMUSG00000021635	1
CCTGAA	ENSMUSG00000021639	1
CCTGAA	ENSMUSG00000021643	2
CCTGAA	ENSMUSG00000021660	1
CCTGAA	ENSMUSG00000021665	1
CCTGAA	ENSMUSG00000021670	2
CCTGAA	ENSMUSG00000021686	2
CCTGAA	ENSMUSG00000021690	1
CCTGAA	ENSMUSG00000021692	1
CCTGAA	ENSMUSG00000021706	1
CCTGAA	ENSMUSG00000021709	1
CCTGAA	ENSMUSG00000021716	2
CCTGAA	ENSMUSG00000021728	1
CCTGAA	ENSMUSG00000021733	1
CCTGAA	ENSMUSG00000021737	5
CCTGAA	ENSMUSG00000021745	2
CCTGAA	ENSMUSG00000021756	4
CCTGAA	ENSMUSG00000021771	3
CCTGAA	ENSMUSG00000021794	2
CCTGAA	ENSMUSG00000021807	2
CCTGAA	ENSMUSG00000021811	2
CCTGAA	ENSMUSG00000021816	1
CCTGAA	ENSMUSG00000021819	2
CCTGAA	ENSMUSG00000021832	2
CCTGAA	ENSMUSG00000021838	1
CCTGAA	ENSMUSG00000021840	2
CCTGAA	ENSMUSG00000021877	1
CCTGAA	ENSMUSG00000021890	2
CCTGAA	ENSMUSG00000021910	3
CCTGAA	ENSMUSG00000021911	2
CCTGAA	ENSMUSG00000021916	1
CCTGAA	ENSMUSG00000021929	3
CCTGAA	ENSMUSG00000021936	1
CCTGAA	ENSMUSG00000021939	4
CCTGAA	ENSMUSG00000021952	3
CCTGAA	ENSMUSG00000021957	3
CCTGAA	ENSMUSG00000021963	1
CCTGAA	ENSMUSG00000021969	2
CCTGAA	ENSMUSG00000021972	1
CCTGAA	ENSMUSG00000021982	1
CCTGAA	ENSMUSG00000021996	2
CCTGAA	ENSMUSG00000021998	1
CCTGAA	ENSMUSG00000022009	2
CCTGAA	ENSMUSG00000022010	14
CCTGAA	ENSMUSG00000022012	2
CCTGAA	ENSMUSG00000022015	10
CCTGAA	ENSMUSG00000022024	2
CCTGAA	ENSMUSG00000022037	5
CCTGAA	ENSMUSG00000022043	1
CCTGAA	ENSMUSG00000022048	3
CCTGAA	ENSMUSG00000022052	3
CCTGAA	ENSMUSG00000022074	3
CCTGAA	ENSMUSG00000022098	2
CCTGAA	ENSMUSG00000022100	1
CCTGAA	ENSMUSG00000022108	3
CCTGAA	ENSMUSG00000022109	1
CCTGAA	ENSMUSG00000022114	3
CCTGAA	ENSMUSG00000022120	1
CCTGAA	ENSMUSG00000022122	5
CCTGAA	ENSMUSG00000022130	1
CCTGAA	ENSMUSG00000022136	3
CCTGAA	ENSMUSG00000022139	1
CCTGAA	ENSMUSG00000022141	1
CCTGAA	ENSMUSG00000022142	2
CCTGAA	ENSMUSG00000022146	1
CCTGAA	ENSMUSG00000022174	4
CCTGAA	ENSMUSG00000022185	3
CCTGAA	ENSMUSG00000022193	3
CCTGAA	ENSMUSG00000022200	1
CCTGAA	ENSMUSG00000022201	2
CCTGAA	ENSMUSG00000022205	11
CCTGAA	ENSMUSG00000022206	1
CCTGAA	ENSMUSG00000022216	1
CCTGAA	ENSMUSG00000022231	4
CCTGAA	ENSMUSG00000022234	1
CCTGAA	ENSMUSG00000022241	2
CCTGAA	ENSMUSG00000022246	1
CCTGAA	ENSMUSG00000022255	5
CCTGAA	ENSMUSG00000022257	2
CCTGAA	ENSMUSG00000022263	2
CCTGAA	ENSMUSG00000022265	2
CCTGAA	ENSMUSG00000022283	15
CCTGAA	ENSMUSG00000022285	2
CCTGAA	ENSMUSG00000022300	1
CCTGAA	ENSMUSG00000022305	1
CCTGAA	ENSMUSG00000022312	1
CCTGAA	ENSMUSG00000022314	3
CCTGAA	ENSMUSG00000022332	1
CCTGAA	ENSMUSG00000022336	2
CCTGAA	ENSMUSG00000022337	1
CCTGAA	ENSMUSG00000022346	3
CCTGAA	ENSMUSG00000022351	4
CCTGAA	ENSMUSG00000022361	1
CCTGAA	ENSMUSG00000022365	2
CCTGAA	ENSMUSG00000022367	2
CCTGAA	ENSMUSG00000022370	1
CCTGAA	ENSMUSG00000022371	3
CCTGAA	ENSMUSG00000022391	1
CCTGAA	ENSMUSG00000022400	1
CCTGAA	ENSMUSG00000022403	2
CCTGAA	ENSMUSG00000022412	2
CCTGAA	ENSMUSG00000022422	1
CCTGAA	ENSMUSG00000022425	5
CCTGAA	ENSMUSG00000022427	1
CCTGAA	ENSMUSG00000022433	2
CCTGAA	ENSMUSG00000022434	2
CCTGAA	ENSMUSG00000022440	1
CCTGAA	ENSMUSG00000022443	2
CCTGAA	ENSMUSG00000022449	1
CCTGAA	ENSMUSG00000022450	1
CCTGAA	ENSMUSG00000022451	1
CCTGAA	ENSMUSG00000022462	13
CCTGAA	ENSMUSG00000022463	1
CCTGAA	ENSMUSG00000022479	4
CCTGAA	ENSMUSG00000022500	4
CCTGAA	ENSMUSG00000022505	2
CCTGAA	ENSMUSG00000022515	2
CCTGAA	ENSMUSG00000022521	1
CCTGAA	ENSMUSG00000022529	2
CCTGAA	ENSMUSG00000022538	1
CCTGAA	ENSMUSG00000022551	1
CCTGAA	ENSMUSG00000022555	1
CCTGAA	ENSMUSG00000022560	1
CCTGAA	ENSMUSG00000022570	1
CCTGAA	ENSMUSG00000022575	1
CCTGAA	ENSMUSG00000022594	1
CCTGAA	ENSMUSG00000022601	2
CCTGAA	ENSMUSG00000022614	2
CCTGAA	ENSMUSG00000022623	2
CCTGAA	ENSMUSG00000022634	1
CCTGAA	ENSMUSG00000022635	1
CCTGAA	ENSMUSG00000022637	1
CCTGAA	ENSMUSG00000022641	2
CCTGAA	ENSMUSG00000022658	1
CCTGAA	ENSMUSG00000022661	1
CCTGAA	ENSMUSG00000022663	2
CCTGAA	ENSMUSG00000022682	1
CCTGAA	ENSMUSG00000022698	1
CCTGAA	ENSMUSG00000022704	1
CCTGAA	ENSMUSG00000022706	1
CCTGAA	ENSMUSG00000022707	1
CCTGAA	ENSMUSG00000022724	1
CCTGAA	ENSMUSG00000022750	2
CCTGAA	ENSMUSG00000022752	1
CCTGAA	ENSMUSG00000022757	2
CCTGAA	ENSMUSG00000022761	1
CCTGAA	ENSMUSG00000022768	1
CCTGAA	ENSMUSG00000022774	4
CCTGAA	ENSMUSG00000022781	1
CCTGAA	ENSMUSG00000022789	1
CCTGAA	ENSMUSG00000022799	1
CCTGAA	ENSMUSG00000022811	1
CCTGAA	ENSMUSG00000022816	11
CCTGAA	ENSMUSG00000022836	1
CCTGAA	ENSMUSG00000022837	1
CCTGAA	ENSMUSG00000022841	1
CCTGAA	ENSMUSG00000022855	2
CCTGAA	ENSMUSG00000022857	1
CCTGAA	ENSMUSG00000022858	11
CCTGAA	ENSMUSG00000022863	1
CCTGAA	ENSMUSG00000022883	2
CCTGAA	ENSMUSG00000022884	1
CCTGAA	ENSMUSG00000022892	2
CCTGAA	ENSMUSG00000022893	7
CCTGAA	ENSMUSG00000022905	2
CCTGAA	ENSMUSG00000022911	1
CCTGAA	ENSMUSG00000022913	1
CCTGAA	ENSMUSG00000022914	2
CCTGAA	ENSMUSG00000022940	1
CCTGAA	ENSMUSG00000022947	1
CCTGAA	ENSMUSG00000022961	8
CCTGAA	ENSMUSG00000022965	1
CCTGAA	ENSMUSG00000022971	2
CCTGAA	ENSMUSG00000022973	1
CCTGAA	ENSMUSG00000022982	2
CCTGAA	ENSMUSG00000022992	1
CCTGAA	ENSMUSG00000022995	2
CCTGAA	ENSMUSG00000023004	5
CCTGAA	ENSMUSG00000023008	1
CCTGAA	ENSMUSG00000023009	1
CCTGAA	ENSMUSG00000023010	3
CCTGAA	ENSMUSG00000023022	1
CCTGAA	ENSMUSG00000023025	1
CCTGAA	ENSMUSG00000023027	1
CCTGAA	ENSMUSG00000023030	1
CCTGAA	ENSMUSG00000023033	1
CCTGAA	ENSMUSG00000023034	5
CCTGAA	ENSMUSG00000023044	1
CCTGAA	ENSMUSG00000023068	1
CCTGAA	ENSMUSG00000023075	1
CCTGAA	ENSMUSG00000023078	16
CCTGAA	ENSMUSG00000023079	1
CCTGAA	ENSMUSG00000023087	4
CCTGAA	ENSMUSG00000023104	2
CCTGAA	ENSMUSG00000023150	2
CCTGAA	ENSMUSG00000023175	1
CCTGAA	ENSMUSG00000023191	2
CCTGAA	ENSMUSG00000023224	4
CCTGAA	ENSMUSG00000023272	2
CCTGAA	ENSMUSG00000023286	2
CCTGAA	ENSMUSG00000023348	1
CCTGAA	ENSMUSG00000023353	1
CCTGAA	ENSMUSG00000023452	1
CCTGAA	ENSMUSG00000023456	2
CCTGAA	ENSMUSG00000023460	1
CCTGAA	ENSMUSG00000023832	1
CCTGAA	ENSMUSG00000023845	1
CCTGAA	ENSMUSG00000023852	1
CCTGAA	ENSMUSG00000023883	1
CCTGAA	ENSMUSG00000023885	1
CCTGAA	ENSMUSG00000023904	2
CCTGAA	ENSMUSG00000023905	5
CCTGAA	ENSMUSG00000023915	1
CCTGAA	ENSMUSG00000023923	1
CCTGAA	ENSMUSG00000023942	2
CCTGAA	ENSMUSG00000023944	9
CCTGAA	ENSMUSG00000023951	3
CCTGAA	ENSMUSG00000023991	1
CCTGAA	ENSMUSG00000024002	1
CCTGAA	ENSMUSG00000024014	17
CCTGAA	ENSMUSG00000024038	1
CCTGAA	ENSMUSG00000024042	6
CCTGAA	ENSMUSG00000024048	1
CCTGAA	ENSMUSG00000024054	2
CCTGAA	ENSMUSG00000024059	1
CCTGAA	ENSMUSG00000024068	1
CCTGAA	ENSMUSG00000024073	2
CCTGAA	ENSMUSG00000024077	1
CCTGAA	ENSMUSG00000024081	1
CCTGAA	ENSMUSG00000024085	1
CCTGAA	ENSMUSG00000024087	2
CCTGAA	ENSMUSG00000024091	1
CCTGAA	ENSMUSG00000024095	2
CCTGAA	ENSMUSG00000024096	1
CCTGAA	ENSMUSG00000024097	5
CCTGAA	ENSMUSG00000024098	1
CCTGAA	ENSMUSG00000024099	1
CCTGAA	ENSMUSG00000024121	1
CCTGAA	ENSMUSG00000024140	4
CCTGAA	ENSMUSG00000024143	2
CCTGAA	ENSMUSG00000024164	14
CCTGAA	ENSMUSG00000024170	1
CCTGAA	ENSMUSG00000024188	1
CCTGAA	ENSMUSG00000024191	1
CCTGAA	ENSMUSG00000024208	2
CCTGAA	ENSMUSG00000024212	1
CCTGAA	ENSMUSG00000024234	1
CCTGAA	ENSMUSG00000024240	1
CCTGAA	ENSMUSG00000024241	1
CCTGAA	ENSMUSG00000024247	2
CCTGAA	ENSMUSG00000024248	1
CCTGAA	ENSMUSG00000024258	1
CCTGAA	ENSMUSG00000024259	1
CCTGAA	ENSMUSG00000024269	1
CCTGAA	ENSMUSG00000024270	2
CCTGAA	ENSMUSG00000024276	1
CCTGAA	ENSMUSG00000024277	1
CCTGAA	ENSMUSG00000024283	1
CCTGAA	ENSMUSG00000024290	6
CCTGAA	ENSMUSG00000024294	2
CCTGAA	ENSMUSG00000024309	5
CCTGAA	ENSMUSG00000024317	1
CCTGAA	ENSMUSG00000024331	1
CCTGAA	ENSMUSG00000024335	4
CCTGAA	ENSMUSG00000024349	2
CCTGAA	ENSMUSG00000024350	1
CCTGAA	ENSMUSG00000024359	2
CCTGAA	ENSMUSG00000024360	1
CCTGAA	ENSMUSG00000024384	1
CCTGAA	ENSMUSG00000024392	1
CCTGAA	ENSMUSG00000024393	1
CCTGAA	ENSMUSG00000024400	2
CCTGAA	ENSMUSG00000024401	2
CCTGAA	ENSMUSG00000024404	2
CCTGAA	ENSMUSG00000024421	1
CCTGAA	ENSMUSG00000024427	1
CCTGAA	ENSMUSG00000024483	1
CCTGAA	ENSMUSG00000024487	1
CCTGAA	ENSMUSG00000024493	1
CCTGAA	ENSMUSG00000024498	2
CCTGAA	ENSMUSG00000024501	1
CCTGAA	ENSMUSG00000024537	3
CCTGAA	ENSMUSG00000024538	1
CCTGAA	ENSMUSG00000024542	1
CCTGAA	ENSMUSG00000024560	2
CCTGAA	ENSMUSG00000024563	1
CCTGAA	ENSMUSG00000024576	7
CCTGAA	ENSMUSG00000024583	1
CCTGAA	ENSMUSG00000024590	1
CCTGAA	ENSMUSG00000024598	5
CCTGAA	ENSMUSG00000024608	10
CCTGAA	ENSMUSG00000024613	1
CCTGAA	ENSMUSG00000024620	4
CCTGAA	ENSMUSG00000024659	2
CCTGAA	ENSMUSG00000024661	8
CCTGAA	ENSMUSG00000024666	1
CCTGAA	ENSMUSG00000024678	1
CCTGAA	ENSMUSG00000024691	2
CCTGAA	ENSMUSG00000024712	1
CCTGAA	ENSMUSG00000024732	3
CCTGAA	ENSMUSG00000024735	1
CCTGAA	ENSMUSG00000024737	1
CCTGAA	ENSMUSG00000024740	1
CCTGAA	ENSMUSG00000024750	8
CCTGAA	ENSMUSG00000024754	2
CCTGAA	ENSMUSG00000024758	1
CCTGAA	ENSMUSG00000024767	3
CCTGAA	ENSMUSG00000024772	1
CCTGAA	ENSMUSG00000024778	3
CCTGAA	ENSMUSG00000024780	1
CCTGAA	ENSMUSG00000024781	2
CCTGAA	ENSMUSG00000024785	1
CCTGAA	ENSMUSG00000024789	3
CCTGAA	ENSMUSG00000024805	1
CCTGAA	ENSMUSG00000024807	1
CCTGAA	ENSMUSG00000024811	1
CCTGAA	ENSMUSG00000024817	7
CCTGAA	ENSMUSG00000024844	4
CCTGAA	ENSMUSG00000024847	1
CCTGAA	ENSMUSG00000024853	1
CCTGAA	ENSMUSG00000024858	1
CCTGAA	ENSMUSG00000024870	3
CCTGAA	ENSMUSG00000024885	1
CCTGAA	ENSMUSG00000024899	2
CCTGAA	ENSMUSG00000024902	1
CCTGAA	ENSMUSG00000024908	2
CCTGAA	ENSMUSG00000024912	1
CCTGAA	ENSMUSG00000024927	1
CCTGAA	ENSMUSG00000024947	1
CCTGAA	ENSMUSG00000024949	4
CCTGAA	ENSMUSG00000024953	1
CCTGAA	ENSMUSG00000024960	1
CCTGAA	ENSMUSG00000024975	1
CCTGAA	ENSMUSG00000024982	1
CCTGAA	ENSMUSG00000024985	1
CCTGAA	ENSMUSG00000024991	2
CCTGAA	ENSMUSG00000025001	2
CCTGAA	ENSMUSG00000025006	7
CCTGAA	ENSMUSG00000025024	2
CCTGAA	ENSMUSG00000025025	3
CCTGAA	ENSMUSG00000025026	1
CCTGAA	ENSMUSG00000025027	1
CCTGAA	ENSMUSG00000025037	1
CCTGAA	ENSMUSG00000025041	1
CCTGAA	ENSMUSG00000025047	1
CCTGAA	ENSMUSG00000025066	8
CCTGAA	ENSMUSG00000025103	1
CCTGAA	ENSMUSG00000025130	3
CCTGAA	ENSMUSG00000025132	2
CCTGAA	ENSMUSG00000025134	2
CCTGAA	ENSMUSG00000025135	2
CCTGAA	ENSMUSG00000025138	1
CCTGAA	ENSMUSG00000025151	2
CCTGAA	ENSMUSG00000025162	1
CCTGAA	ENSMUSG00000025173	1
CCTGAA	ENSMUSG00000025178	1
CCTGAA	ENSMUSG00000025193	1
CCTGAA	ENSMUSG00000025204	1
CCTGAA	ENSMUSG00000025217	1
CCTGAA	ENSMUSG00000025220	1
CCTGAA	ENSMUSG00000025225	6
CCTGAA	ENSMUSG00000025228	3
CCTGAA	ENSMUSG00000025236	2
CCTGAA	ENSMUSG00000025237	1
CCTGAA	ENSMUSG00000025243	1
CCTGAA	ENSMUSG00000025245	1
CCTGAA	ENSMUSG00000025260	1
CCTGAA	ENSMUSG00000025261	3
CCTGAA	ENSMUSG00000025268	2
CCTGAA	ENSMUSG00000025278	10
CCTGAA	ENSMUSG00000025287	1
CCTGAA	ENSMUSG00000025289	1
CCTGAA	ENSMUSG00000025290	18
CCTGAA	ENSMUSG00000025326	2
CCTGAA	ENSMUSG00000025332	1
CCTGAA	ENSMUSG00000025333	1
CCTGAA	ENSMUSG00000025340	1
CCTGAA	ENSMUSG00000025351	9
CCTGAA	ENSMUSG00000025358	1
CCTGAA	ENSMUSG00000025362	8
CCTGAA	ENSMUSG00000025364	2
CCTGAA	ENSMUSG00000025369	1
CCTGAA	ENSMUSG00000025373	1
CCTGAA	ENSMUSG00000025381	1
CCTGAA	ENSMUSG00000025393	3
CCTGAA	ENSMUSG00000025395	2
CCTGAA	ENSMUSG00000025402	2
CCTGAA	ENSMUSG00000025403	1
CCTGAA	ENSMUSG00000025404	2
CCTGAA	ENSMUSG00000025407	1
CCTGAA	ENSMUSG00000025409	2
CCTGAA	ENSMUSG00000025417	1
CCTGAA	ENSMUSG00000025428	4
CCTGAA	ENSMUSG00000025451	2
CCTGAA	ENSMUSG00000025485	1
CCTGAA	ENSMUSG00000025487	2
CCTGAA	ENSMUSG00000025491	5
CCTGAA	ENSMUSG00000025492	2
CCTGAA	ENSMUSG00000025508	12
CCTGAA	ENSMUSG00000025534	1
CCTGAA	ENSMUSG00000025544	2
CCTGAA	ENSMUSG00000025580	2
CCTGAA	ENSMUSG00000025583	2
CCTGAA	ENSMUSG00000025586	2
CCTGAA	ENSMUSG00000025591	3
CCTGAA	ENSMUSG00000025607	1
CCTGAA	ENSMUSG00000025609	1
CCTGAA	ENSMUSG00000025612	13
CCTGAA	ENSMUSG00000025613	4
CCTGAA	ENSMUSG00000025630	2
CCTGAA	ENSMUSG00000025656	1
CCTGAA	ENSMUSG00000025665	1
CCTGAA	ENSMUSG00000025736	1
CCTGAA	ENSMUSG00000025743	1
CCTGAA	ENSMUSG00000025746	7
CCTGAA	ENSMUSG00000025779	3
CCTGAA	ENSMUSG00000025781	1
CCTGAA	ENSMUSG00000025786	4
CCTGAA	ENSMUSG00000025794	5
CCTGAA	ENSMUSG00000025809	4
CCTGAA	ENSMUSG00000025810	3
CCTGAA	ENSMUSG00000025813	1
CCTGAA	ENSMUSG00000025823	1
CCTGAA	ENSMUSG00000025825	1
CCTGAA	ENSMUSG00000025856	1
CCTGAA	ENSMUSG00000025868	1
CCTGAA	ENSMUSG00000025871	1
CCTGAA	ENSMUSG00000025873	1
CCTGAA	ENSMUSG00000025898	1
CCTGAA	ENSMUSG00000025899	1
CCTGAA	ENSMUSG00000025903	1
CCTGAA	ENSMUSG00000025915	2
CCTGAA	ENSMUSG00000025917	1
CCTGAA	ENSMUSG00000025921	23
CCTGAA	ENSMUSG00000025925	1
CCTGAA	ENSMUSG00000025935	1
CCTGAA	ENSMUSG00000025950	1
CCTGAA	ENSMUSG00000025956	1
CCTGAA	ENSMUSG00000025964	4
CCTGAA	ENSMUSG00000025967	8
CCTGAA	ENSMUSG00000025969	1
CCTGAA	ENSMUSG00000025980	1
CCTGAA	ENSMUSG00000025981	1
CCTGAA	ENSMUSG00000025982	1
CCTGAA	ENSMUSG00000026003	1
CCTGAA	ENSMUSG00000026004	1
CCTGAA	ENSMUSG00000026014	10
CCTGAA	ENSMUSG00000026019	1
CCTGAA	ENSMUSG00000026020	6
CCTGAA	ENSMUSG00000026024	1
CCTGAA	ENSMUSG00000026034	3
CCTGAA	ENSMUSG00000026042	2
CCTGAA	ENSMUSG00000026043	20
CCTGAA	ENSMUSG00000026049	4
CCTGAA	ENSMUSG00000026064	1
CCTGAA	ENSMUSG00000026069	8
CCTGAA	ENSMUSG00000026072	13
CCTGAA	ENSMUSG00000026074	7
CCTGAA	ENSMUSG00000026083	6
CCTGAA	ENSMUSG00000026103	1
CCTGAA	ENSMUSG00000026104	3
CCTGAA	ENSMUSG00000026121	2
CCTGAA	ENSMUSG00000026127	2
CCTGAA	ENSMUSG00000026131	2
CCTGAA	ENSMUSG00000026174	1
CCTGAA	ENSMUSG00000026176	1
CCTGAA	ENSMUSG00000026181	1
CCTGAA	ENSMUSG00000026193	18
CCTGAA	ENSMUSG00000026208	8
CCTGAA	ENSMUSG00000026211	2
CCTGAA	ENSMUSG00000026219	2
CCTGAA	ENSMUSG00000026222	1
CCTGAA	ENSMUSG00000026223	4
CCTGAA	ENSMUSG00000026229	2
CCTGAA	ENSMUSG00000026234	9
CCTGAA	ENSMUSG00000026238	3
CCTGAA	ENSMUSG00000026245	2
CCTGAA	ENSMUSG00000026254	3
CCTGAA	ENSMUSG00000026274	2
CCTGAA	ENSMUSG00000026278	1
CCTGAA	ENSMUSG00000026283	3
CCTGAA	ENSMUSG00000026313	2
CCTGAA	ENSMUSG00000026319	2
CCTGAA	ENSMUSG00000026335	3
CCTGAA	ENSMUSG00000026341	3
CCTGAA	ENSMUSG00000026342	2
CCTGAA	ENSMUSG00000026353	2
CCTGAA	ENSMUSG00000026356	1
CCTGAA	ENSMUSG00000026360	17
CCTGAA	ENSMUSG00000026374	1
CCTGAA	ENSMUSG00000026377	2
CCTGAA	ENSMUSG00000026385	3
CCTGAA	ENSMUSG00000026395	1
CCTGAA	ENSMUSG00000026421	5
CCTGAA	ENSMUSG00000026434	2
CCTGAA	ENSMUSG00000026436	3
CCTGAA	ENSMUSG00000026469	1
CCTGAA	ENSMUSG00000026470	1
CCTGAA	ENSMUSG00000026473	1
CCTGAA	ENSMUSG00000026478	1
CCTGAA	ENSMUSG00000026484	1
CCTGAA	ENSMUSG00000026491	2
CCTGAA	ENSMUSG00000026504	1
CCTGAA	ENSMUSG00000026509	1
CCTGAA	ENSMUSG00000026516	1
CCTGAA	ENSMUSG00000026526	1
CCTGAA	ENSMUSG00000026547	4
CCTGAA	ENSMUSG00000026553	2
CCTGAA	ENSMUSG00000026556	1
CCTGAA	ENSMUSG00000026558	1
CCTGAA	ENSMUSG00000026578	1
CCTGAA	ENSMUSG00000026596	1
CCTGAA	ENSMUSG00000026615	8
CCTGAA	ENSMUSG00000026623	1
CCTGAA	ENSMUSG00000026628	1
CCTGAA	ENSMUSG00000026640	1
CCTGAA	ENSMUSG00000026657	1
CCTGAA	ENSMUSG00000026664	1
CCTGAA	ENSMUSG00000026667	1
CCTGAA	ENSMUSG00000026670	1
CCTGAA	ENSMUSG00000026674	1
CCTGAA	ENSMUSG00000026675	2
CCTGAA	ENSMUSG00000026678	5
CCTGAA	ENSMUSG00000026701	1
CCTGAA	ENSMUSG00000026708	1
CCTGAA	ENSMUSG00000026718	1
CCTGAA	ENSMUSG00000026728	22
CCTGAA	ENSMUSG00000026737	1
CCTGAA	ENSMUSG00000026755	1
CCTGAA	ENSMUSG00000026761	1
CCTGAA	ENSMUSG00000026775	2
CCTGAA	ENSMUSG00000026781	1
CCTGAA	ENSMUSG00000026782	1
CCTGAA	ENSMUSG00000026784	2
CCTGAA	ENSMUSG00000026819	1
CCTGAA	ENSMUSG00000026826	1
CCTGAA	ENSMUSG00000026837	1
CCTGAA	ENSMUSG00000026848	1
CCTGAA	ENSMUSG00000026857	1
CCTGAA	ENSMUSG00000026864	21
CCTGAA	ENSMUSG00000026867	1
CCTGAA	ENSMUSG00000026870	1
CCTGAA	ENSMUSG00000026872	3
CCTGAA	ENSMUSG00000026879	1
CCTGAA	ENSMUSG00000026918	2
CCTGAA	ENSMUSG00000026933	3
CCTGAA	ENSMUSG00000026942	1
CCTGAA	ENSMUSG00000026960	2
CCTGAA	ENSMUSG00000026965	1
CCTGAA	ENSMUSG00000026977	1
CCTGAA	ENSMUSG00000026987	1
CCTGAA	ENSMUSG00000027002	2
CCTGAA	ENSMUSG00000027010	1
CCTGAA	ENSMUSG00000027011	1
CCTGAA	ENSMUSG00000027012	1
CCTGAA	ENSMUSG00000027018	1
CCTGAA	ENSMUSG00000027035	2
CCTGAA	ENSMUSG00000027067	4
CCTGAA	ENSMUSG00000027074	2
CCTGAA	ENSMUSG00000027078	1
CCTGAA	ENSMUSG00000027082	1
CCTGAA	ENSMUSG00000027091	3
CCTGAA	ENSMUSG00000027102	1
CCTGAA	ENSMUSG00000027108	1
CCTGAA	ENSMUSG00000027131	1
CCTGAA	ENSMUSG00000027160	1
CCTGAA	ENSMUSG00000027162	2
CCTGAA	ENSMUSG00000027170	2
CCTGAA	ENSMUSG00000027177	2
CCTGAA	ENSMUSG00000027188	1
CCTGAA	ENSMUSG00000027201	1
CCTGAA	ENSMUSG00000027204	2
CCTGAA	ENSMUSG00000027206	3
CCTGAA	ENSMUSG00000027210	2
CCTGAA	ENSMUSG00000027220	1
CCTGAA	ENSMUSG00000027230	2
CCTGAA	ENSMUSG00000027239	6
CCTGAA	ENSMUSG00000027248	4
CCTGAA	ENSMUSG00000027276	4
CCTGAA	ENSMUSG00000027282	1
CCTGAA	ENSMUSG00000027287	1
CCTGAA	ENSMUSG00000027288	1
CCTGAA	ENSMUSG00000027300	1
CCTGAA	ENSMUSG00000027303	1
CCTGAA	ENSMUSG00000027304	2
CCTGAA	ENSMUSG00000027333	1
CCTGAA	ENSMUSG00000027342	13
CCTGAA	ENSMUSG00000027353	4
CCTGAA	ENSMUSG00000027361	1
CCTGAA	ENSMUSG00000027363	2
CCTGAA	ENSMUSG00000027365	2
CCTGAA	ENSMUSG00000027366	1
CCTGAA	ENSMUSG00000027374	1
CCTGAA	ENSMUSG00000027381	1
CCTGAA	ENSMUSG00000027397	1
CCTGAA	ENSMUSG00000027404	4
CCTGAA	ENSMUSG00000027411	1
CCTGAA	ENSMUSG00000027422	3
CCTGAA	ENSMUSG00000027423	4
CCTGAA	ENSMUSG00000027429	1
CCTGAA	ENSMUSG00000027433	2
CCTGAA	ENSMUSG00000027447	2
CCTGAA	ENSMUSG00000027454	1
CCTGAA	ENSMUSG00000027455	3
CCTGAA	ENSMUSG00000027469	5
CCTGAA	ENSMUSG00000027499	1
CCTGAA	ENSMUSG00000027506	1
CCTGAA	ENSMUSG00000027509	1
CCTGAA	ENSMUSG00000027519	1
CCTGAA	ENSMUSG00000027536	1
CCTGAA	ENSMUSG00000027540	1
CCTGAA	ENSMUSG00000027555	1
CCTGAA	ENSMUSG00000027562	1
CCTGAA	ENSMUSG00000027573	1
CCTGAA	ENSMUSG00000027593	1
CCTGAA	ENSMUSG00000027611	14
CCTGAA	ENSMUSG00000027613	1
CCTGAA	ENSMUSG00000027620	8
CCTGAA	ENSMUSG00000027630	2
CCTGAA	ENSMUSG00000027635	1
CCTGAA	ENSMUSG00000027639	1
CCTGAA	ENSMUSG00000027642	2
CCTGAA	ENSMUSG00000027650	2
CCTGAA	ENSMUSG00000027652	4
CCTGAA	ENSMUSG00000027660	1
CCTGAA	ENSMUSG00000027665	2
CCTGAA	ENSMUSG00000027678	1
CCTGAA	ENSMUSG00000027679	1
CCTGAA	ENSMUSG00000027690	1
CCTGAA	ENSMUSG00000027706	2
CCTGAA	ENSMUSG00000027708	1
CCTGAA	ENSMUSG00000027712	1
CCTGAA	ENSMUSG00000027722	1
CCTGAA	ENSMUSG00000027737	2
CCTGAA	ENSMUSG00000027746	1
CCTGAA	ENSMUSG00000027750	2
CCTGAA	ENSMUSG00000027752	1
CCTGAA	ENSMUSG00000027770	1
CCTGAA	ENSMUSG00000027787	1
CCTGAA	ENSMUSG00000027797	5
CCTGAA	ENSMUSG00000027804	2
CCTGAA	ENSMUSG00000027806	1
CCTGAA	ENSMUSG00000027828	5
CCTGAA	ENSMUSG00000027829	2
CCTGAA	ENSMUSG00000027835	1
CCTGAA	ENSMUSG00000027845	1
CCTGAA	ENSMUSG00000027848	1
CCTGAA	ENSMUSG00000027852	1
CCTGAA	ENSMUSG00000027868	1
CCTGAA	ENSMUSG00000027875	6
CCTGAA	ENSMUSG00000027878	2
CCTGAA	ENSMUSG00000027881	4
CCTGAA	ENSMUSG00000027884	1
CCTGAA	ENSMUSG00000027893	1
CCTGAA	ENSMUSG00000027907	5
CCTGAA	ENSMUSG00000027937	1
CCTGAA	ENSMUSG00000027940	4
CCTGAA	ENSMUSG00000027944	2
CCTGAA	ENSMUSG00000027962	3
CCTGAA	ENSMUSG00000027966	6
CCTGAA	ENSMUSG00000027977	1
CCTGAA	ENSMUSG00000027995	1
CCTGAA	ENSMUSG00000027997	1
