cellbc	geneid	reads
CGTTAC	ENSMUSG00000020580	4
CGTTAC	ENSMUSG00000020585	9
CGTTAC	ENSMUSG00000020594	1
CGTTAC	ENSMUSG00000020608	2
CGTTAC	ENSMUSG00000020612	2
CGTTAC	ENSMUSG00000020629	1
CGTTAC	ENSMUSG00000020638	1
CGTTAC	ENSMUSG00000020641	1
CGTTAC	ENSMUSG00000020642	1
CGTTAC	ENSMUSG00000020647	1
CGTTAC	ENSMUSG00000020664	1
CGTTAC	ENSMUSG00000020671	1
CGTTAC	ENSMUSG00000020694	2
CGTTAC	ENSMUSG00000020708	1
CGTTAC	ENSMUSG00000020716	2
CGTTAC	ENSMUSG00000020719	3
CGTTAC	ENSMUSG00000020739	1
CGTTAC	ENSMUSG00000020777	1
CGTTAC	ENSMUSG00000020794	3
CGTTAC	ENSMUSG00000020803	1
CGTTAC	ENSMUSG00000020810	1
CGTTAC	ENSMUSG00000020814	1
CGTTAC	ENSMUSG00000020849	1
CGTTAC	ENSMUSG00000020917	1
CGTTAC	ENSMUSG00000020922	2
CGTTAC	ENSMUSG00000020928	1
CGTTAC	ENSMUSG00000020929	1
CGTTAC	ENSMUSG00000020935	1
CGTTAC	ENSMUSG00000020993	1
CGTTAC	ENSMUSG00000021024	1
CGTTAC	ENSMUSG00000021036	1
CGTTAC	ENSMUSG00000021037	1
CGTTAC	ENSMUSG00000021038	1
CGTTAC	ENSMUSG00000021057	1
CGTTAC	ENSMUSG00000021072	1
CGTTAC	ENSMUSG00000021076	1
CGTTAC	ENSMUSG00000021086	1
CGTTAC	ENSMUSG00000021102	1
CGTTAC	ENSMUSG00000021109	1
CGTTAC	ENSMUSG00000021127	1
CGTTAC	ENSMUSG00000021178	1
CGTTAC	ENSMUSG00000021192	2
CGTTAC	ENSMUSG00000021196	1
CGTTAC	ENSMUSG00000021218	1
CGTTAC	ENSMUSG00000021242	1
CGTTAC	ENSMUSG00000021248	2
CGTTAC	ENSMUSG00000021266	1
CGTTAC	ENSMUSG00000021268	1
CGTTAC	ENSMUSG00000021270	2
CGTTAC	ENSMUSG00000021282	1
CGTTAC	ENSMUSG00000021327	2
CGTTAC	ENSMUSG00000021361	2
CGTTAC	ENSMUSG00000021388	3
CGTTAC	ENSMUSG00000021413	1
CGTTAC	ENSMUSG00000021420	1
CGTTAC	ENSMUSG00000021427	1
CGTTAC	ENSMUSG00000021477	1
CGTTAC	ENSMUSG00000021500	1
CGTTAC	ENSMUSG00000021518	1
CGTTAC	ENSMUSG00000021548	1
CGTTAC	ENSMUSG00000021559	1
CGTTAC	ENSMUSG00000021578	1
CGTTAC	ENSMUSG00000021591	1
CGTTAC	ENSMUSG00000021607	1
CGTTAC	ENSMUSG00000021650	2
CGTTAC	ENSMUSG00000021665	1
CGTTAC	ENSMUSG00000021669	1
CGTTAC	ENSMUSG00000021681	1
CGTTAC	ENSMUSG00000021711	2
CGTTAC	ENSMUSG00000021737	1
CGTTAC	ENSMUSG00000021754	1
CGTTAC	ENSMUSG00000021760	3
CGTTAC	ENSMUSG00000021765	17
CGTTAC	ENSMUSG00000021794	1
CGTTAC	ENSMUSG00000021816	1
CGTTAC	ENSMUSG00000021832	1
CGTTAC	ENSMUSG00000021868	1
CGTTAC	ENSMUSG00000021877	2
CGTTAC	ENSMUSG00000021939	3
CGTTAC	ENSMUSG00000021972	1
CGTTAC	ENSMUSG00000022010	10
CGTTAC	ENSMUSG00000022016	1
CGTTAC	ENSMUSG00000022026	1
CGTTAC	ENSMUSG00000022048	1
CGTTAC	ENSMUSG00000022051	1
CGTTAC	ENSMUSG00000022094	1
CGTTAC	ENSMUSG00000022106	1
CGTTAC	ENSMUSG00000022108	12
CGTTAC	ENSMUSG00000022119	2
CGTTAC	ENSMUSG00000022122	1
CGTTAC	ENSMUSG00000022139	3
CGTTAC	ENSMUSG00000022175	2
CGTTAC	ENSMUSG00000022178	2
CGTTAC	ENSMUSG00000022186	1
CGTTAC	ENSMUSG00000022197	1
CGTTAC	ENSMUSG00000022200	1
CGTTAC	ENSMUSG00000022231	2
CGTTAC	ENSMUSG00000022234	2
CGTTAC	ENSMUSG00000022247	1
CGTTAC	ENSMUSG00000022255	1
CGTTAC	ENSMUSG00000022257	2
CGTTAC	ENSMUSG00000022261	1
CGTTAC	ENSMUSG00000022285	6
CGTTAC	ENSMUSG00000022309	1
CGTTAC	ENSMUSG00000022312	1
CGTTAC	ENSMUSG00000022313	1
CGTTAC	ENSMUSG00000022314	1
CGTTAC	ENSMUSG00000022361	1
CGTTAC	ENSMUSG00000022365	1
CGTTAC	ENSMUSG00000022376	1
CGTTAC	ENSMUSG00000022391	1
CGTTAC	ENSMUSG00000022403	2
CGTTAC	ENSMUSG00000022437	1
CGTTAC	ENSMUSG00000022443	3
CGTTAC	ENSMUSG00000022462	1
CGTTAC	ENSMUSG00000022489	1
CGTTAC	ENSMUSG00000022490	1
CGTTAC	ENSMUSG00000022500	3
CGTTAC	ENSMUSG00000022507	1
CGTTAC	ENSMUSG00000022528	1
CGTTAC	ENSMUSG00000022551	1
CGTTAC	ENSMUSG00000022552	1
CGTTAC	ENSMUSG00000022641	1
CGTTAC	ENSMUSG00000022676	1
CGTTAC	ENSMUSG00000022684	1
CGTTAC	ENSMUSG00000022706	1
CGTTAC	ENSMUSG00000022707	1
CGTTAC	ENSMUSG00000022708	1
CGTTAC	ENSMUSG00000022710	1
CGTTAC	ENSMUSG00000022724	1
CGTTAC	ENSMUSG00000022747	2
CGTTAC	ENSMUSG00000022770	1
CGTTAC	ENSMUSG00000022781	1
CGTTAC	ENSMUSG00000022793	1
CGTTAC	ENSMUSG00000022816	5
CGTTAC	ENSMUSG00000022836	3
CGTTAC	ENSMUSG00000022858	2
CGTTAC	ENSMUSG00000022884	1
CGTTAC	ENSMUSG00000022892	5
CGTTAC	ENSMUSG00000022893	1
CGTTAC	ENSMUSG00000022905	2
CGTTAC	ENSMUSG00000022906	1
CGTTAC	ENSMUSG00000022911	1
CGTTAC	ENSMUSG00000022914	1
CGTTAC	ENSMUSG00000022940	1
CGTTAC	ENSMUSG00000022994	1
CGTTAC	ENSMUSG00000023004	3
CGTTAC	ENSMUSG00000023010	2
CGTTAC	ENSMUSG00000023021	1
CGTTAC	ENSMUSG00000023032	2
CGTTAC	ENSMUSG00000023048	1
CGTTAC	ENSMUSG00000023170	1
CGTTAC	ENSMUSG00000023175	2
CGTTAC	ENSMUSG00000023191	1
CGTTAC	ENSMUSG00000023224	2
CGTTAC	ENSMUSG00000023249	1
CGTTAC	ENSMUSG00000023259	1
CGTTAC	ENSMUSG00000023307	1
CGTTAC	ENSMUSG00000023353	1
CGTTAC	ENSMUSG00000023452	2
CGTTAC	ENSMUSG00000023571	1
CGTTAC	ENSMUSG00000023764	1
CGTTAC	ENSMUSG00000023845	1
CGTTAC	ENSMUSG00000023904	1
CGTTAC	ENSMUSG00000023915	3
CGTTAC	ENSMUSG00000023921	2
CGTTAC	ENSMUSG00000023942	1
CGTTAC	ENSMUSG00000023944	4
CGTTAC	ENSMUSG00000023977	3
CGTTAC	ENSMUSG00000024026	1
CGTTAC	ENSMUSG00000024030	1
CGTTAC	ENSMUSG00000024037	1
CGTTAC	ENSMUSG00000024048	2
CGTTAC	ENSMUSG00000024063	2
CGTTAC	ENSMUSG00000024067	1
CGTTAC	ENSMUSG00000024069	1
CGTTAC	ENSMUSG00000024074	1
CGTTAC	ENSMUSG00000024085	1
CGTTAC	ENSMUSG00000024099	1
CGTTAC	ENSMUSG00000024101	2
CGTTAC	ENSMUSG00000024109	1
CGTTAC	ENSMUSG00000024120	1
CGTTAC	ENSMUSG00000024137	1
CGTTAC	ENSMUSG00000024140	2
CGTTAC	ENSMUSG00000024242	1
CGTTAC	ENSMUSG00000024246	1
CGTTAC	ENSMUSG00000024261	2
CGTTAC	ENSMUSG00000024273	1
CGTTAC	ENSMUSG00000024277	1
CGTTAC	ENSMUSG00000024287	2
CGTTAC	ENSMUSG00000024308	2
CGTTAC	ENSMUSG00000024309	1
CGTTAC	ENSMUSG00000024335	1
CGTTAC	ENSMUSG00000024413	1
CGTTAC	ENSMUSG00000024427	3
CGTTAC	ENSMUSG00000024431	3
CGTTAC	ENSMUSG00000024440	1
CGTTAC	ENSMUSG00000024456	2
CGTTAC	ENSMUSG00000024474	1
CGTTAC	ENSMUSG00000024487	1
CGTTAC	ENSMUSG00000024538	1
CGTTAC	ENSMUSG00000024566	1
CGTTAC	ENSMUSG00000024583	1
CGTTAC	ENSMUSG00000024597	7
CGTTAC	ENSMUSG00000024604	1
CGTTAC	ENSMUSG00000024613	1
CGTTAC	ENSMUSG00000024614	1
CGTTAC	ENSMUSG00000024620	5
CGTTAC	ENSMUSG00000024644	1
CGTTAC	ENSMUSG00000024646	2
CGTTAC	ENSMUSG00000024659	4
CGTTAC	ENSMUSG00000024661	3
CGTTAC	ENSMUSG00000024664	3
CGTTAC	ENSMUSG00000024683	1
CGTTAC	ENSMUSG00000024750	1
CGTTAC	ENSMUSG00000024758	4
CGTTAC	ENSMUSG00000024767	1
CGTTAC	ENSMUSG00000024772	2
CGTTAC	ENSMUSG00000024780	2
CGTTAC	ENSMUSG00000024844	1
CGTTAC	ENSMUSG00000024870	1
CGTTAC	ENSMUSG00000024878	2
CGTTAC	ENSMUSG00000024897	1
CGTTAC	ENSMUSG00000024900	1
CGTTAC	ENSMUSG00000024909	1
CGTTAC	ENSMUSG00000024914	1
CGTTAC	ENSMUSG00000024927	1
CGTTAC	ENSMUSG00000024944	1
CGTTAC	ENSMUSG00000024959	1
CGTTAC	ENSMUSG00000024966	1
CGTTAC	ENSMUSG00000024969	1
CGTTAC	ENSMUSG00000024982	2
CGTTAC	ENSMUSG00000024998	2
CGTTAC	ENSMUSG00000025016	1
CGTTAC	ENSMUSG00000025019	1
CGTTAC	ENSMUSG00000025024	1
CGTTAC	ENSMUSG00000025027	1
CGTTAC	ENSMUSG00000025092	1
CGTTAC	ENSMUSG00000025104	1
CGTTAC	ENSMUSG00000025130	1
CGTTAC	ENSMUSG00000025132	1
CGTTAC	ENSMUSG00000025133	2
CGTTAC	ENSMUSG00000025154	1
CGTTAC	ENSMUSG00000025156	1
CGTTAC	ENSMUSG00000025173	1
CGTTAC	ENSMUSG00000025195	1
CGTTAC	ENSMUSG00000025228	1
CGTTAC	ENSMUSG00000025232	2
CGTTAC	ENSMUSG00000025234	1
CGTTAC	ENSMUSG00000025239	8
CGTTAC	ENSMUSG00000025245	3
CGTTAC	ENSMUSG00000025290	2
CGTTAC	ENSMUSG00000025324	1
CGTTAC	ENSMUSG00000025326	1
CGTTAC	ENSMUSG00000025337	2
CGTTAC	ENSMUSG00000025350	1
CGTTAC	ENSMUSG00000025351	4
CGTTAC	ENSMUSG00000025362	3
CGTTAC	ENSMUSG00000025366	3
CGTTAC	ENSMUSG00000025369	1
CGTTAC	ENSMUSG00000025373	1
CGTTAC	ENSMUSG00000025381	1
CGTTAC	ENSMUSG00000025408	2
CGTTAC	ENSMUSG00000025410	2
CGTTAC	ENSMUSG00000025470	1
CGTTAC	ENSMUSG00000025477	1
CGTTAC	ENSMUSG00000025484	1
CGTTAC	ENSMUSG00000025492	3
CGTTAC	ENSMUSG00000025495	1
CGTTAC	ENSMUSG00000025508	1
CGTTAC	ENSMUSG00000025510	3
CGTTAC	ENSMUSG00000025534	1
CGTTAC	ENSMUSG00000025579	3
CGTTAC	ENSMUSG00000025613	2
CGTTAC	ENSMUSG00000025647	2
CGTTAC	ENSMUSG00000025651	2
CGTTAC	ENSMUSG00000025723	1
CGTTAC	ENSMUSG00000025724	1
CGTTAC	ENSMUSG00000025736	1
CGTTAC	ENSMUSG00000025745	1
CGTTAC	ENSMUSG00000025764	1
CGTTAC	ENSMUSG00000025790	2
CGTTAC	ENSMUSG00000025792	1
CGTTAC	ENSMUSG00000025808	1
CGTTAC	ENSMUSG00000025809	7
CGTTAC	ENSMUSG00000025810	1
CGTTAC	ENSMUSG00000025825	1
CGTTAC	ENSMUSG00000025855	3
CGTTAC	ENSMUSG00000025871	1
CGTTAC	ENSMUSG00000025878	1
CGTTAC	ENSMUSG00000025925	1
CGTTAC	ENSMUSG00000025939	1
CGTTAC	ENSMUSG00000025959	2
CGTTAC	ENSMUSG00000025964	2
CGTTAC	ENSMUSG00000025971	1
CGTTAC	ENSMUSG00000025979	2
CGTTAC	ENSMUSG00000025982	1
CGTTAC	ENSMUSG00000026005	1
CGTTAC	ENSMUSG00000026014	1
CGTTAC	ENSMUSG00000026032	2
CGTTAC	ENSMUSG00000026042	2
CGTTAC	ENSMUSG00000026043	4
CGTTAC	ENSMUSG00000026048	1
CGTTAC	ENSMUSG00000026049	1
CGTTAC	ENSMUSG00000026078	3
CGTTAC	ENSMUSG00000026131	2
CGTTAC	ENSMUSG00000026172	1
CGTTAC	ENSMUSG00000026185	4
CGTTAC	ENSMUSG00000026208	3
CGTTAC	ENSMUSG00000026219	1
CGTTAC	ENSMUSG00000026223	1
CGTTAC	ENSMUSG00000026229	2
CGTTAC	ENSMUSG00000026234	3
CGTTAC	ENSMUSG00000026245	2
CGTTAC	ENSMUSG00000026249	1
CGTTAC	ENSMUSG00000026269	1
CGTTAC	ENSMUSG00000026283	1
CGTTAC	ENSMUSG00000026311	2
CGTTAC	ENSMUSG00000026349	1
CGTTAC	ENSMUSG00000026356	1
CGTTAC	ENSMUSG00000026374	1
CGTTAC	ENSMUSG00000026384	1
CGTTAC	ENSMUSG00000026469	1
CGTTAC	ENSMUSG00000026473	1
CGTTAC	ENSMUSG00000026482	1
CGTTAC	ENSMUSG00000026483	1
CGTTAC	ENSMUSG00000026502	1
CGTTAC	ENSMUSG00000026565	1
CGTTAC	ENSMUSG00000026568	1
CGTTAC	ENSMUSG00000026576	1
CGTTAC	ENSMUSG00000026615	1
CGTTAC	ENSMUSG00000026643	1
CGTTAC	ENSMUSG00000026655	4
CGTTAC	ENSMUSG00000026675	1
CGTTAC	ENSMUSG00000026678	24
CGTTAC	ENSMUSG00000026688	1
CGTTAC	ENSMUSG00000026698	1
CGTTAC	ENSMUSG00000026708	1
CGTTAC	ENSMUSG00000026721	2
CGTTAC	ENSMUSG00000026727	5
CGTTAC	ENSMUSG00000026728	6
CGTTAC	ENSMUSG00000026737	1
CGTTAC	ENSMUSG00000026743	1
CGTTAC	ENSMUSG00000026761	1
CGTTAC	ENSMUSG00000026770	1
CGTTAC	ENSMUSG00000026810	1
CGTTAC	ENSMUSG00000026842	1
CGTTAC	ENSMUSG00000026848	1
CGTTAC	ENSMUSG00000026860	1
CGTTAC	ENSMUSG00000026864	3
CGTTAC	ENSMUSG00000026872	2
CGTTAC	ENSMUSG00000026879	1
CGTTAC	ENSMUSG00000026880	3
CGTTAC	ENSMUSG00000026889	1
CGTTAC	ENSMUSG00000026950	1
CGTTAC	ENSMUSG00000026958	1
CGTTAC	ENSMUSG00000026970	2
CGTTAC	ENSMUSG00000027006	1
CGTTAC	ENSMUSG00000027160	1
CGTTAC	ENSMUSG00000027162	2
CGTTAC	ENSMUSG00000027180	1
CGTTAC	ENSMUSG00000027204	1
CGTTAC	ENSMUSG00000027206	2
CGTTAC	ENSMUSG00000027210	1
CGTTAC	ENSMUSG00000027221	1
CGTTAC	ENSMUSG00000027222	2
CGTTAC	ENSMUSG00000027230	1
CGTTAC	ENSMUSG00000027243	1
CGTTAC	ENSMUSG00000027247	1
CGTTAC	ENSMUSG00000027272	2
CGTTAC	ENSMUSG00000027276	1
CGTTAC	ENSMUSG00000027282	1
CGTTAC	ENSMUSG00000027293	1
CGTTAC	ENSMUSG00000027303	1
CGTTAC	ENSMUSG00000027312	1
CGTTAC	ENSMUSG00000027333	1
CGTTAC	ENSMUSG00000027366	1
CGTTAC	ENSMUSG00000027384	1
CGTTAC	ENSMUSG00000027406	1
CGTTAC	ENSMUSG00000027411	1
CGTTAC	ENSMUSG00000027428	2
CGTTAC	ENSMUSG00000027447	12
CGTTAC	ENSMUSG00000027459	2
CGTTAC	ENSMUSG00000027479	1
CGTTAC	ENSMUSG00000027589	1
CGTTAC	ENSMUSG00000027598	1
CGTTAC	ENSMUSG00000027620	1
CGTTAC	ENSMUSG00000027628	1
CGTTAC	ENSMUSG00000027642	1
CGTTAC	ENSMUSG00000027665	1
CGTTAC	ENSMUSG00000027673	1
CGTTAC	ENSMUSG00000027695	1
CGTTAC	ENSMUSG00000027722	1
CGTTAC	ENSMUSG00000027737	1
CGTTAC	ENSMUSG00000027750	25
CGTTAC	ENSMUSG00000027763	1
CGTTAC	ENSMUSG00000027790	1
CGTTAC	ENSMUSG00000027797	1
CGTTAC	ENSMUSG00000027805	1
CGTTAC	ENSMUSG00000027808	1
CGTTAC	ENSMUSG00000027823	1
CGTTAC	ENSMUSG00000027828	2
CGTTAC	ENSMUSG00000027834	1
CGTTAC	ENSMUSG00000027835	1
CGTTAC	ENSMUSG00000027859	1
CGTTAC	ENSMUSG00000027865	1
CGTTAC	ENSMUSG00000027881	1
CGTTAC	ENSMUSG00000027882	2
CGTTAC	ENSMUSG00000027900	1
CGTTAC	ENSMUSG00000027907	2
CGTTAC	ENSMUSG00000027935	1
CGTTAC	ENSMUSG00000027940	2
CGTTAC	ENSMUSG00000027951	1
CGTTAC	ENSMUSG00000028005	3
CGTTAC	ENSMUSG00000028013	2
CGTTAC	ENSMUSG00000028015	3
CGTTAC	ENSMUSG00000028024	3
CGTTAC	ENSMUSG00000028049	1
CGTTAC	ENSMUSG00000028057	1
CGTTAC	ENSMUSG00000028063	1
CGTTAC	ENSMUSG00000028064	1
CGTTAC	ENSMUSG00000028073	1
CGTTAC	ENSMUSG00000028102	2
CGTTAC	ENSMUSG00000028108	2
CGTTAC	ENSMUSG00000028121	2
CGTTAC	ENSMUSG00000028149	1
CGTTAC	ENSMUSG00000028161	1
CGTTAC	ENSMUSG00000028207	1
CGTTAC	ENSMUSG00000028228	1
CGTTAC	ENSMUSG00000028247	1
CGTTAC	ENSMUSG00000028291	1
CGTTAC	ENSMUSG00000028293	1
CGTTAC	ENSMUSG00000028394	1
CGTTAC	ENSMUSG00000028398	1
CGTTAC	ENSMUSG00000028399	1
CGTTAC	ENSMUSG00000028410	1
CGTTAC	ENSMUSG00000028419	1
CGTTAC	ENSMUSG00000028420	1
CGTTAC	ENSMUSG00000028452	2
CGTTAC	ENSMUSG00000028464	2
CGTTAC	ENSMUSG00000028465	1
CGTTAC	ENSMUSG00000028466	1
CGTTAC	ENSMUSG00000028494	3
CGTTAC	ENSMUSG00000028549	1
CGTTAC	ENSMUSG00000028556	1
CGTTAC	ENSMUSG00000028563	1
CGTTAC	ENSMUSG00000028614	1
CGTTAC	ENSMUSG00000028618	2
CGTTAC	ENSMUSG00000028630	1
CGTTAC	ENSMUSG00000028643	1
CGTTAC	ENSMUSG00000028647	1
CGTTAC	ENSMUSG00000028649	1
CGTTAC	ENSMUSG00000028651	2
CGTTAC	ENSMUSG00000028655	1
CGTTAC	ENSMUSG00000028657	1
CGTTAC	ENSMUSG00000028680	1
CGTTAC	ENSMUSG00000028684	1
CGTTAC	ENSMUSG00000028691	1
CGTTAC	ENSMUSG00000028692	1
CGTTAC	ENSMUSG00000028693	1
CGTTAC	ENSMUSG00000028757	4
CGTTAC	ENSMUSG00000028759	1
CGTTAC	ENSMUSG00000028760	3
CGTTAC	ENSMUSG00000028766	1
CGTTAC	ENSMUSG00000028776	5
CGTTAC	ENSMUSG00000028788	1
CGTTAC	ENSMUSG00000028800	1
CGTTAC	ENSMUSG00000028822	3
CGTTAC	ENSMUSG00000028862	1
CGTTAC	ENSMUSG00000028932	1
CGTTAC	ENSMUSG00000028945	6
CGTTAC	ENSMUSG00000028961	1
CGTTAC	ENSMUSG00000028962	1
CGTTAC	ENSMUSG00000028980	1
CGTTAC	ENSMUSG00000028998	1
CGTTAC	ENSMUSG00000029003	1
CGTTAC	ENSMUSG00000029017	1
CGTTAC	ENSMUSG00000029030	1
CGTTAC	ENSMUSG00000029048	1
CGTTAC	ENSMUSG00000029063	1
CGTTAC	ENSMUSG00000029076	1
CGTTAC	ENSMUSG00000029094	1
CGTTAC	ENSMUSG00000029110	1
CGTTAC	ENSMUSG00000029146	1
CGTTAC	ENSMUSG00000029156	4
CGTTAC	ENSMUSG00000029175	1
CGTTAC	ENSMUSG00000029178	1
CGTTAC	ENSMUSG00000029234	1
CGTTAC	ENSMUSG00000029238	1
CGTTAC	ENSMUSG00000029249	1
CGTTAC	ENSMUSG00000029286	1
CGTTAC	ENSMUSG00000029287	1
CGTTAC	ENSMUSG00000029309	9
CGTTAC	ENSMUSG00000029334	1
CGTTAC	ENSMUSG00000029405	1
CGTTAC	ENSMUSG00000029428	1
CGTTAC	ENSMUSG00000029455	2
CGTTAC	ENSMUSG00000029458	2
CGTTAC	ENSMUSG00000029461	1
CGTTAC	ENSMUSG00000029470	1
CGTTAC	ENSMUSG00000029478	1
CGTTAC	ENSMUSG00000029505	1
CGTTAC	ENSMUSG00000029530	2
CGTTAC	ENSMUSG00000029534	1
CGTTAC	ENSMUSG00000029550	1
CGTTAC	ENSMUSG00000029569	1
CGTTAC	ENSMUSG00000029571	1
CGTTAC	ENSMUSG00000029580	61
CGTTAC	ENSMUSG00000029614	1
CGTTAC	ENSMUSG00000029623	1
CGTTAC	ENSMUSG00000029641	2
CGTTAC	ENSMUSG00000029642	1
CGTTAC	ENSMUSG00000029647	1
CGTTAC	ENSMUSG00000029649	2
CGTTAC	ENSMUSG00000029661	4
CGTTAC	ENSMUSG00000029675	1
CGTTAC	ENSMUSG00000029701	1
CGTTAC	ENSMUSG00000029710	1
CGTTAC	ENSMUSG00000029714	1
CGTTAC	ENSMUSG00000029718	1
CGTTAC	ENSMUSG00000029723	1
CGTTAC	ENSMUSG00000029761	3
CGTTAC	ENSMUSG00000029767	1
CGTTAC	ENSMUSG00000029776	1
CGTTAC	ENSMUSG00000029810	1
CGTTAC	ENSMUSG00000029815	1
CGTTAC	ENSMUSG00000029817	1
CGTTAC	ENSMUSG00000029838	2
CGTTAC	ENSMUSG00000029840	1
CGTTAC	ENSMUSG00000029844	1
CGTTAC	ENSMUSG00000029860	1
CGTTAC	ENSMUSG00000029878	1
CGTTAC	ENSMUSG00000029910	1
CGTTAC	ENSMUSG00000029920	1
CGTTAC	ENSMUSG00000030057	3
CGTTAC	ENSMUSG00000030059	1
CGTTAC	ENSMUSG00000030082	1
CGTTAC	ENSMUSG00000030105	1
CGTTAC	ENSMUSG00000030120	1
CGTTAC	ENSMUSG00000030122	1
CGTTAC	ENSMUSG00000030160	1
CGTTAC	ENSMUSG00000030161	1
CGTTAC	ENSMUSG00000030180	1
CGTTAC	ENSMUSG00000030189	1
CGTTAC	ENSMUSG00000030218	12
CGTTAC	ENSMUSG00000030220	1
CGTTAC	ENSMUSG00000030224	1
CGTTAC	ENSMUSG00000030247	10
CGTTAC	ENSMUSG00000030249	12
CGTTAC	ENSMUSG00000030279	2
CGTTAC	ENSMUSG00000030283	1
CGTTAC	ENSMUSG00000030286	1
CGTTAC	ENSMUSG00000030317	3
CGTTAC	ENSMUSG00000030323	1
CGTTAC	ENSMUSG00000030339	1
CGTTAC	ENSMUSG00000030341	1
CGTTAC	ENSMUSG00000030357	3
CGTTAC	ENSMUSG00000030374	1
CGTTAC	ENSMUSG00000030421	1
CGTTAC	ENSMUSG00000030446	1
CGTTAC	ENSMUSG00000030447	3
CGTTAC	ENSMUSG00000030450	1
CGTTAC	ENSMUSG00000030530	1
CGTTAC	ENSMUSG00000030536	2
CGTTAC	ENSMUSG00000030541	1
CGTTAC	ENSMUSG00000030551	2
CGTTAC	ENSMUSG00000030557	1
CGTTAC	ENSMUSG00000030595	2
CGTTAC	ENSMUSG00000030605	18
CGTTAC	ENSMUSG00000030612	1
CGTTAC	ENSMUSG00000030647	1
CGTTAC	ENSMUSG00000030662	1
CGTTAC	ENSMUSG00000030683	1
CGTTAC	ENSMUSG00000030685	1
CGTTAC	ENSMUSG00000030695	2
CGTTAC	ENSMUSG00000030697	1
CGTTAC	ENSMUSG00000030714	1
CGTTAC	ENSMUSG00000030725	1
CGTTAC	ENSMUSG00000030741	2
CGTTAC	ENSMUSG00000030759	1
CGTTAC	ENSMUSG00000030770	1
CGTTAC	ENSMUSG00000030782	1
CGTTAC	ENSMUSG00000030788	2
CGTTAC	ENSMUSG00000030796	2
CGTTAC	ENSMUSG00000030824	3
CGTTAC	ENSMUSG00000030846	1
CGTTAC	ENSMUSG00000030884	1
CGTTAC	ENSMUSG00000030934	1
CGTTAC	ENSMUSG00000030987	1
CGTTAC	ENSMUSG00000030990	1
CGTTAC	ENSMUSG00000031024	1
CGTTAC	ENSMUSG00000031059	2
CGTTAC	ENSMUSG00000031075	1
CGTTAC	ENSMUSG00000031093	1
CGTTAC	ENSMUSG00000031148	1
CGTTAC	ENSMUSG00000031157	1
CGTTAC	ENSMUSG00000031207	1
CGTTAC	ENSMUSG00000031226	1
CGTTAC	ENSMUSG00000031231	1
CGTTAC	ENSMUSG00000031299	1
CGTTAC	ENSMUSG00000031309	1
CGTTAC	ENSMUSG00000031320	1
CGTTAC	ENSMUSG00000031328	3
CGTTAC	ENSMUSG00000031333	2
CGTTAC	ENSMUSG00000031353	1
CGTTAC	ENSMUSG00000031375	11
CGTTAC	ENSMUSG00000031393	1
CGTTAC	ENSMUSG00000031402	1
CGTTAC	ENSMUSG00000031447	5
CGTTAC	ENSMUSG00000031451	1
CGTTAC	ENSMUSG00000031453	2
CGTTAC	ENSMUSG00000031467	1
CGTTAC	ENSMUSG00000031502	14
CGTTAC	ENSMUSG00000031503	5
CGTTAC	ENSMUSG00000031519	1
CGTTAC	ENSMUSG00000031543	1
CGTTAC	ENSMUSG00000031545	1
CGTTAC	ENSMUSG00000031553	1
CGTTAC	ENSMUSG00000031558	1
CGTTAC	ENSMUSG00000031565	1
CGTTAC	ENSMUSG00000031575	1
CGTTAC	ENSMUSG00000031583	1
CGTTAC	ENSMUSG00000031604	1
CGTTAC	ENSMUSG00000031616	1
CGTTAC	ENSMUSG00000031633	1
CGTTAC	ENSMUSG00000031660	1
CGTTAC	ENSMUSG00000031696	1
CGTTAC	ENSMUSG00000031703	1
CGTTAC	ENSMUSG00000031749	2
CGTTAC	ENSMUSG00000031751	1
CGTTAC	ENSMUSG00000031781	2
CGTTAC	ENSMUSG00000031812	1
CGTTAC	ENSMUSG00000031818	1
CGTTAC	ENSMUSG00000031819	1
CGTTAC	ENSMUSG00000031825	1
CGTTAC	ENSMUSG00000031827	1
CGTTAC	ENSMUSG00000031835	1
CGTTAC	ENSMUSG00000031838	1
CGTTAC	ENSMUSG00000031839	1
CGTTAC	ENSMUSG00000031843	1
CGTTAC	ENSMUSG00000031875	1
CGTTAC	ENSMUSG00000031879	1
CGTTAC	ENSMUSG00000031918	1
CGTTAC	ENSMUSG00000031925	1
CGTTAC	ENSMUSG00000031948	1
CGTTAC	ENSMUSG00000031950	1
CGTTAC	ENSMUSG00000031985	1
CGTTAC	ENSMUSG00000031990	4
CGTTAC	ENSMUSG00000031996	2
CGTTAC	ENSMUSG00000032000	1
CGTTAC	ENSMUSG00000032006	1
CGTTAC	ENSMUSG00000032011	1
CGTTAC	ENSMUSG00000032018	1
CGTTAC	ENSMUSG00000032042	1
CGTTAC	ENSMUSG00000032050	1
CGTTAC	ENSMUSG00000032125	1
CGTTAC	ENSMUSG00000032187	1
CGTTAC	ENSMUSG00000032194	1
CGTTAC	ENSMUSG00000032199	1
CGTTAC	ENSMUSG00000032216	2
CGTTAC	ENSMUSG00000032220	1
CGTTAC	ENSMUSG00000032228	2
CGTTAC	ENSMUSG00000032231	3
CGTTAC	ENSMUSG00000032239	1
CGTTAC	ENSMUSG00000032253	1
CGTTAC	ENSMUSG00000032263	1
